,image,class,predicted,epsilon,lower,upper,time
3433,3969,4,1,0.107421875,0.10546875,0.107421875,343
3434,3970,1,3,0.6875,0.685546875,0.6875,335
3435,3971,3,3,1.0,0.998046875,1.0,332
3436,3972,0,3,0.46875,0.466796875,0.46875,330
3437,3973,0,3,0.732421875,0.73046875,0.732421875,317
3438,3974,6,3,0.609375,0.607421875,0.609375,323
3439,3975,2,4,0.064453125,0.0625,0.064453125,331
3440,3977,1,3,0.8828125,0.880859375,0.8828125,454
3441,3978,4,1,0.10546875,0.103515625,0.10546875,333
3442,3979,0,3,0.654296875,0.65234375,0.654296875,335
3443,3980,1,3,0.58984375,0.587890625,0.58984375,330
3444,3981,4,1,0.427734375,0.42578125,0.427734375,340
3445,3982,1,3,0.6484375,0.646484375,0.6484375,324
3446,3983,0,3,0.60546875,0.603515625,0.60546875,326
3447,3984,5,3,0.48046875,0.478515625,0.48046875,335
3448,3985,1,3,0.80859375,0.806640625,0.80859375,320
3449,3986,5,1,0.46484375,0.462890625,0.46484375,326
3450,3987,0,3,0.65625,0.654296875,0.65625,325
3451,3988,4,1,0.63671875,0.634765625,0.63671875,338
3452,3990,3,3,1.0,0.998046875,1.0,333
3453,3991,6,5,0.177734375,0.17578125,0.177734375,305
3454,3992,4,0,0.279296875,0.27734375,0.279296875,348
3455,3993,0,3,0.724609375,0.72265625,0.724609375,320
3456,3994,6,3,0.49609375,0.494140625,0.49609375,325
3457,3995,1,3,0.80859375,0.806640625,0.80859375,314
3458,3996,1,3,0.87890625,0.876953125,0.87890625,319
3459,3997,1,3,0.8671875,0.865234375,0.8671875,327
3460,3998,3,3,1.0,0.998046875,1.0,321
3461,3999,5,3,0.818359375,0.81640625,0.818359375,347
3462,4001,2,4,0.048828125,0.046875,0.048828125,315
3463,4002,4,1,0.568359375,0.56640625,0.568359375,349
3464,4003,4,1,0.388671875,0.38671875,0.388671875,339
3465,4004,1,3,0.716796875,0.71484375,0.716796875,331
3466,4005,5,3,0.72265625,0.720703125,0.72265625,334
3467,4007,2,4,0.0234375,0.021484375,0.0234375,344
3468,4008,3,3,1.0,0.998046875,1.0,331
3469,4009,4,1,0.181640625,0.1796875,0.181640625,322
3470,4010,1,3,0.87890625,0.876953125,0.87890625,324
3471,4012,4,1,0.396484375,0.39453125,0.396484375,335
3472,4013,0,3,0.71875,0.716796875,0.71875,333
3473,4014,1,3,0.771484375,0.76953125,0.771484375,333
3474,4015,4,1,0.611328125,0.609375,0.611328125,333
3475,4017,4,6,0.111328125,0.109375,0.111328125,351
3476,4018,6,3,0.27734375,0.275390625,0.27734375,348
3477,4019,4,1,0.212890625,0.2109375,0.212890625,324
3478,4020,1,3,0.755859375,0.75390625,0.755859375,328
3479,4021,5,3,0.80078125,0.798828125,0.80078125,316
3480,4022,6,3,0.373046875,0.37109375,0.373046875,331
3481,4024,0,3,0.6328125,0.630859375,0.6328125,332
3482,4026,1,3,0.91015625,0.908203125,0.91015625,313
3483,4027,1,3,0.603515625,0.6015625,0.603515625,319
3484,4028,0,3,0.5546875,0.552734375,0.5546875,347
3485,4029,0,3,0.70703125,0.705078125,0.70703125,350
3486,4030,3,3,1.0,0.998046875,1.0,322
3487,4031,4,1,0.353515625,0.3515625,0.353515625,328
3488,4032,0,3,0.564453125,0.5625,0.564453125,353
3489,4033,3,3,1.0,0.998046875,1.0,336
3490,4034,2,1,0.853515625,0.8515625,0.853515625,314
3491,4035,2,4,0.11328125,0.111328125,0.11328125,314
3492,4036,1,0,0.474609375,0.47265625,0.474609375,439
3493,4037,3,3,1.0,0.998046875,1.0,330
3494,4038,1,3,0.82421875,0.822265625,0.82421875,342
3495,4039,2,4,0.2109375,0.208984375,0.2109375,332
3496,4040,0,3,0.87109375,0.869140625,0.87109375,310
3497,4041,3,3,1.0,0.998046875,1.0,299
3498,4042,5,3,0.5078125,0.505859375,0.5078125,323
3499,4043,0,3,0.708984375,0.70703125,0.708984375,341
3500,4044,2,4,0.12890625,0.126953125,0.12890625,334
3501,4045,4,1,0.658203125,0.65625,0.658203125,321
3502,4046,4,1,0.6171875,0.615234375,0.6171875,339
3503,4047,2,4,0.423828125,0.421875,0.423828125,332
3504,4048,5,3,0.65625,0.654296875,0.65625,321
3505,4049,4,1,0.357421875,0.35546875,0.357421875,361
3506,4050,3,3,1.0,0.998046875,1.0,330
3507,4051,2,4,0.408203125,0.40625,0.408203125,323
3508,4052,3,3,1.0,0.998046875,1.0,343
3509,4053,6,3,0.48828125,0.486328125,0.48828125,324
3510,4054,0,3,0.40234375,0.400390625,0.40234375,348
3511,4055,2,4,0.19921875,0.197265625,0.19921875,350
3512,4056,4,0,0.34375,0.341796875,0.34375,333
3513,4057,2,1,0.494140625,0.4921875,0.494140625,355
3514,4059,4,1,0.466796875,0.46484375,0.466796875,326
3515,4060,2,4,0.3046875,0.302734375,0.3046875,326
3516,4061,4,5,0.34765625,0.345703125,0.34765625,320
3517,4063,4,1,0.419921875,0.41796875,0.419921875,334
3518,4064,4,1,0.205078125,0.203125,0.205078125,334
3519,4065,3,3,1.0,0.998046875,1.0,342
3520,4066,5,3,0.828125,0.826171875,0.828125,346
3521,4067,2,4,0.099609375,0.09765625,0.099609375,328
3522,4068,3,3,1.0,0.998046875,1.0,343
3523,4070,0,3,0.724609375,0.72265625,0.724609375,323
3524,4071,3,3,1.0,0.998046875,1.0,332
3525,4072,2,4,0.05078125,0.048828125,0.05078125,314
3526,4073,2,4,0.1953125,0.193359375,0.1953125,326
3527,4074,0,3,0.640625,0.638671875,0.640625,335
3528,4075,1,3,0.80859375,0.806640625,0.80859375,336
3529,4076,3,3,1.0,0.998046875,1.0,330
3530,4077,2,4,0.365234375,0.36328125,0.365234375,326
3531,4079,4,1,0.423828125,0.421875,0.423828125,324
3532,4080,0,3,0.671875,0.669921875,0.671875,331
3533,4081,4,1,0.64453125,0.642578125,0.64453125,321
3534,4083,1,3,0.8984375,0.896484375,0.8984375,339
3535,4084,4,3,0.087890625,0.0859375,0.087890625,334
3536,4085,0,3,0.662109375,0.66015625,0.662109375,335
3537,4086,4,1,0.58203125,0.580078125,0.58203125,329
3538,4087,5,3,0.625,0.623046875,0.625,326
3539,4088,2,4,0.251953125,0.25,0.251953125,345
3540,4089,0,3,0.76171875,0.759765625,0.76171875,336
3541,4090,5,3,0.583984375,0.58203125,0.583984375,338
3542,4091,6,5,0.576171875,0.57421875,0.576171875,342
3543,4092,1,3,0.5234375,0.521484375,0.5234375,323
3544,4093,0,3,0.767578125,0.765625,0.767578125,332
3545,4094,1,3,0.84375,0.841796875,0.84375,320
3546,4095,5,3,0.57421875,0.572265625,0.57421875,455
3547,4096,1,3,0.794921875,0.79296875,0.794921875,329
3548,4097,1,3,0.69140625,0.689453125,0.69140625,342
3549,4098,2,4,0.2109375,0.208984375,0.2109375,303
3550,4099,0,3,0.71875,0.716796875,0.71875,318
3551,4100,6,3,0.560546875,0.55859375,0.560546875,316
3552,4101,2,4,0.08203125,0.080078125,0.08203125,314
3553,4102,4,1,0.607421875,0.60546875,0.607421875,349
3554,4104,0,3,0.82421875,0.822265625,0.82421875,337
3555,4106,6,3,0.55078125,0.548828125,0.55078125,335
3556,4107,6,3,0.6484375,0.646484375,0.6484375,337
3557,4108,4,0,0.4140625,0.412109375,0.4140625,324
3558,4109,5,1,0.17578125,0.173828125,0.17578125,331
