,image,class,predicted,epsilon,lower,upper,time
3543,3604,2,4,0.697265625,0.6953125,0.697265625,362
3544,3605,2,4,0.763671875,0.76171875,0.763671875,376
3545,3606,4,1,0.830078125,0.828125,0.830078125,370
3546,3607,1,0,0.80078125,0.798828125,0.80078125,373
3547,3608,2,4,0.708984375,0.70703125,0.708984375,356
3548,3609,1,2,0.916015625,0.9140625,0.916015625,365
3549,3610,5,4,0.810546875,0.80859375,0.810546875,385
3550,3611,3,5,0.306640625,0.3046875,0.306640625,369
3551,3612,4,4,1.0,0.998046875,1.0,353
3552,3613,0,3,0.703125,0.701171875,0.703125,355
3553,3614,6,4,0.6171875,0.615234375,0.6171875,358
3554,3615,3,4,0.79296875,0.791015625,0.79296875,360
3555,3616,2,0,0.91796875,0.916015625,0.91796875,353
3556,3617,3,5,0.73828125,0.736328125,0.73828125,363
3557,3618,4,0,0.8125,0.810546875,0.8125,364
3558,3619,3,5,0.7421875,0.740234375,0.7421875,366
3559,3620,0,4,0.861328125,0.859375,0.861328125,368
3560,3621,1,4,0.646484375,0.64453125,0.646484375,374
3561,3622,5,0,0.76171875,0.759765625,0.76171875,351
3562,3623,0,0,1.0,0.998046875,1.0,368
3563,3624,1,0,0.908203125,0.90625,0.908203125,369
3564,3625,1,4,0.8828125,0.880859375,0.8828125,348
3565,3626,6,5,0.677734375,0.67578125,0.677734375,369
3566,3627,2,1,0.740234375,0.73828125,0.740234375,373
3567,3628,6,4,0.765625,0.763671875,0.765625,353
3568,3629,5,4,0.638671875,0.63671875,0.638671875,380
3569,3630,1,4,0.8359375,0.833984375,0.8359375,376
3570,3631,0,3,0.6875,0.685546875,0.6875,365
3571,3632,4,2,0.900390625,0.8984375,0.900390625,348
3572,3633,2,1,0.8515625,0.849609375,0.8515625,372
3573,3634,2,2,1.0,0.998046875,1.0,379
3574,3635,4,2,0.931640625,0.9296875,0.931640625,382
3575,3636,4,2,0.83203125,0.830078125,0.83203125,408
3576,3637,6,5,0.759765625,0.7578125,0.759765625,406
3577,3639,2,0,0.85546875,0.853515625,0.85546875,376
3578,3640,1,2,0.833984375,0.83203125,0.833984375,388
3579,3641,1,2,0.919921875,0.91796875,0.919921875,385
3580,3642,1,0,0.642578125,0.640625,0.642578125,376
3581,3644,4,2,0.837890625,0.8359375,0.837890625,384
3582,3645,3,4,0.734375,0.732421875,0.734375,393
3583,3646,5,0,0.849609375,0.84765625,0.849609375,412
3584,3647,0,1,0.9140625,0.912109375,0.9140625,378
3585,3648,6,0,0.712890625,0.7109375,0.712890625,357
3586,3649,0,0,1.0,0.998046875,1.0,386
3587,3650,1,0,0.572265625,0.5703125,0.572265625,395
3588,3651,0,5,0.69140625,0.689453125,0.69140625,376
3589,3652,6,4,0.658203125,0.65625,0.658203125,372
3590,3653,5,4,0.861328125,0.859375,0.861328125,393
3591,3654,3,0,0.833984375,0.83203125,0.833984375,379
3592,3655,2,0,0.869140625,0.8671875,0.869140625,476
3593,3656,4,2,0.923828125,0.921875,0.923828125,362
3594,3657,6,4,0.75,0.748046875,0.75,357
3595,3658,0,1,0.822265625,0.8203125,0.822265625,360
3596,3660,6,4,0.474609375,0.47265625,0.474609375,381
3597,3661,0,2,0.853515625,0.8515625,0.853515625,376
3598,3662,1,0,0.6328125,0.630859375,0.6328125,375
3599,3663,3,4,0.78125,0.779296875,0.78125,374
3600,3664,4,1,0.837890625,0.8359375,0.837890625,353
3601,3665,5,4,0.677734375,0.67578125,0.677734375,364
3602,3666,0,5,0.6875,0.685546875,0.6875,381
3603,3667,5,4,0.802734375,0.80078125,0.802734375,400
3604,3668,1,2,0.9140625,0.912109375,0.9140625,362
3605,3669,5,4,0.74609375,0.744140625,0.74609375,378
3606,3670,0,1,0.794921875,0.79296875,0.794921875,366
3607,3671,5,4,0.814453125,0.8125,0.814453125,367
3608,3672,6,3,0.7890625,0.787109375,0.7890625,374
3609,3673,3,0,0.759765625,0.7578125,0.759765625,346
3610,3674,1,1,1.0,0.998046875,1.0,336
3611,3675,5,0,0.841796875,0.83984375,0.841796875,363
3612,3676,4,2,0.83984375,0.837890625,0.83984375,354
3613,3677,3,0,0.7265625,0.724609375,0.7265625,363
3614,3678,4,3,0.869140625,0.8671875,0.869140625,369
3615,3679,4,1,0.83203125,0.830078125,0.83203125,362
3616,3680,5,0,0.869140625,0.8671875,0.869140625,351
3617,3681,0,1,0.90234375,0.900390625,0.90234375,351
3618,3682,2,4,0.841796875,0.83984375,0.841796875,353
3619,3683,0,1,0.822265625,0.8203125,0.822265625,343
3620,3684,1,0,0.5390625,0.537109375,0.5390625,384
3621,3685,0,1,0.876953125,0.875,0.876953125,386
3622,3686,4,0,0.80859375,0.806640625,0.80859375,377
3623,3687,6,2,0.001953125,0.0,0.001953125,361
3624,3688,4,0,0.859375,0.857421875,0.859375,385
3625,3689,4,0,0.755859375,0.75390625,0.755859375,376
3626,3690,4,2,0.90234375,0.900390625,0.90234375,370
3627,3691,0,0,1.0,0.998046875,1.0,359
3628,3692,5,4,0.58203125,0.580078125,0.58203125,378
3629,3693,0,4,0.873046875,0.87109375,0.873046875,382
3630,3694,3,4,0.849609375,0.84765625,0.849609375,391
3631,3695,0,4,0.84765625,0.845703125,0.84765625,395
3632,3696,6,4,0.59375,0.591796875,0.59375,367
3633,3697,2,0,0.93359375,0.931640625,0.93359375,388
3634,3698,3,4,0.84765625,0.845703125,0.84765625,384
3635,3699,1,4,0.724609375,0.72265625,0.724609375,364
3636,3700,3,0,0.783203125,0.78125,0.783203125,390
3637,3701,3,0,0.76171875,0.759765625,0.76171875,365
3638,3702,3,0,0.787109375,0.78515625,0.787109375,352
3639,3703,2,4,0.76953125,0.767578125,0.76953125,384
3640,3704,5,4,0.783203125,0.78125,0.783203125,376
3641,3705,1,1,1.0,0.998046875,1.0,389
3642,3706,4,2,0.771484375,0.76953125,0.771484375,381
3643,3707,1,0,0.513671875,0.51171875,0.513671875,369
3644,3708,2,0,0.849609375,0.84765625,0.849609375,398
3645,3709,4,0,0.8203125,0.818359375,0.8203125,374
3646,3710,6,5,0.703125,0.701171875,0.703125,490
3647,3711,4,4,1.0,0.998046875,1.0,373
3648,3712,3,5,0.75390625,0.751953125,0.75390625,369
3649,3713,6,4,0.765625,0.763671875,0.765625,381
3650,3714,1,0,0.841796875,0.83984375,0.841796875,366
3651,3715,1,4,0.533203125,0.53125,0.533203125,368
3652,3716,6,5,0.751953125,0.75,0.751953125,366
3653,3717,1,4,0.59765625,0.595703125,0.59765625,368
3654,3718,6,4,0.634765625,0.6328125,0.634765625,359
3655,3719,0,2,0.748046875,0.74609375,0.748046875,377
3656,3720,0,1,0.80859375,0.806640625,0.80859375,381
3657,3721,4,2,0.71875,0.716796875,0.71875,363
3658,3722,3,4,0.5390625,0.537109375,0.5390625,376
3659,3723,1,1,1.0,0.998046875,1.0,341
3660,3724,2,0,0.904296875,0.90234375,0.904296875,357
3661,3725,2,4,0.833984375,0.83203125,0.833984375,342
3662,3726,1,5,0.751953125,0.75,0.751953125,356
3663,3727,1,0,0.94140625,0.939453125,0.94140625,372
3664,3728,1,0,0.853515625,0.8515625,0.853515625,379
3665,3729,0,4,0.9375,0.935546875,0.9375,353
3666,3730,4,4,1.0,0.998046875,1.0,356
3667,3731,6,4,0.736328125,0.734375,0.736328125,347
3668,3732,0,4,0.81640625,0.814453125,0.81640625,356
3669,3733,4,1,0.865234375,0.86328125,0.865234375,370
3670,3734,0,4,0.724609375,0.72265625,0.724609375,372
3671,3735,3,4,0.833984375,0.83203125,0.833984375,341
3672,3736,6,5,0.791015625,0.7890625,0.791015625,385
3673,3737,0,2,0.896484375,0.89453125,0.896484375,416
3674,3738,3,5,0.52734375,0.525390625,0.52734375,460
3675,3739,5,4,0.791015625,0.7890625,0.791015625,415
3676,3740,0,3,0.333984375,0.33203125,0.333984375,439
3677,3741,4,1,0.833984375,0.83203125,0.833984375,445
3678,3742,1,3,0.5859375,0.583984375,0.5859375,431
3679,3743,1,4,0.833984375,0.83203125,0.833984375,436
3680,3744,6,4,0.755859375,0.75390625,0.755859375,422
3681,3745,4,2,0.798828125,0.796875,0.798828125,426
3682,3746,6,5,0.5625,0.560546875,0.5625,437
3683,3747,4,3,0.900390625,0.8984375,0.900390625,431
3684,3748,4,1,0.923828125,0.921875,0.923828125,408
3685,3749,6,1,0.734375,0.732421875,0.734375,414
3686,3750,3,4,0.80078125,0.798828125,0.80078125,429
3687,3751,4,3,0.904296875,0.90234375,0.904296875,453
3688,3752,4,2,0.833984375,0.83203125,0.833984375,433
3689,3753,1,4,0.9453125,0.943359375,0.9453125,422
3690,3754,3,4,0.693359375,0.69140625,0.693359375,411
3691,3755,3,5,0.6484375,0.646484375,0.6484375,389
3692,3756,0,4,0.833984375,0.83203125,0.833984375,415
3693,3757,0,0,1.0,0.998046875,1.0,357
3694,3758,3,4,0.685546875,0.68359375,0.685546875,387
3695,3759,1,4,0.720703125,0.71875,0.720703125,384
3696,3760,4,0,0.78515625,0.783203125,0.78515625,345
3697,3761,0,0,1.0,0.998046875,1.0,371
3698,3762,4,0,0.8515625,0.849609375,0.8515625,356
3699,3763,6,5,0.640625,0.638671875,0.640625,489
3700,3764,3,0,0.8125,0.810546875,0.8125,342
3701,3765,1,4,0.892578125,0.890625,0.892578125,389
3702,3766,5,4,0.7578125,0.755859375,0.7578125,364
3703,3767,0,1,0.87109375,0.869140625,0.87109375,360
3704,3768,5,4,0.626953125,0.625,0.626953125,383
3705,3769,5,4,0.775390625,0.7734375,0.775390625,385
3706,3770,3,0,0.38671875,0.384765625,0.38671875,373
3707,3771,0,2,0.919921875,0.91796875,0.919921875,367
3708,3772,5,4,0.8359375,0.833984375,0.8359375,375
3709,3773,6,4,0.68359375,0.681640625,0.68359375,345
3710,3774,3,0,0.69921875,0.697265625,0.69921875,372
3711,3775,0,4,0.8203125,0.818359375,0.8203125,359
3712,3776,3,0,0.611328125,0.609375,0.611328125,374
3713,3777,3,4,0.8046875,0.802734375,0.8046875,360
3714,3778,5,4,0.802734375,0.80078125,0.802734375,352
3715,3779,6,4,0.720703125,0.71875,0.720703125,381
3716,3780,5,4,0.728515625,0.7265625,0.728515625,369
3717,3781,1,0,0.751953125,0.75,0.751953125,382
3718,3782,1,4,0.693359375,0.69140625,0.693359375,353
3719,3783,2,4,0.853515625,0.8515625,0.853515625,358
3720,3785,0,1,0.732421875,0.73046875,0.732421875,340
3721,3786,4,2,0.92578125,0.923828125,0.92578125,362
3722,3787,5,1,0.86328125,0.861328125,0.86328125,359
3723,3788,1,4,0.822265625,0.8203125,0.822265625,368
3724,3789,3,4,0.748046875,0.74609375,0.748046875,371
3725,3790,0,2,0.9140625,0.912109375,0.9140625,385
3726,3791,1,0,0.560546875,0.55859375,0.560546875,386
3727,3792,2,0,0.830078125,0.828125,0.830078125,367
3728,3793,2,4,0.943359375,0.94140625,0.943359375,382
3729,3794,5,4,0.869140625,0.8671875,0.869140625,370
3730,3795,4,2,0.740234375,0.73828125,0.740234375,389
3731,3796,5,4,0.857421875,0.85546875,0.857421875,372
3732,3797,1,2,0.814453125,0.8125,0.814453125,363
3733,3798,2,4,0.6796875,0.677734375,0.6796875,354
3734,3799,2,0,0.93359375,0.931640625,0.93359375,388
3735,3800,0,0,1.0,0.998046875,1.0,371
3736,3801,0,0,1.0,0.998046875,1.0,396
3737,3802,5,4,0.82421875,0.822265625,0.82421875,387
3738,3803,2,1,0.82421875,0.822265625,0.82421875,369
3739,3804,4,1,0.794921875,0.79296875,0.794921875,383
3740,3805,4,2,0.71875,0.716796875,0.71875,360
3741,3806,6,5,0.681640625,0.6796875,0.681640625,376
3742,3807,1,4,0.68359375,0.681640625,0.68359375,374
3743,3808,2,5,0.84375,0.841796875,0.84375,386
3744,3809,5,2,0.810546875,0.80859375,0.810546875,379
3745,3810,6,5,0.73046875,0.728515625,0.73046875,355
3746,3811,6,5,0.7578125,0.755859375,0.7578125,383
3747,3812,3,4,0.779296875,0.77734375,0.779296875,382
3748,3813,4,2,0.904296875,0.90234375,0.904296875,363
3749,3814,6,4,0.001953125,0.0,0.001953125,367
3750,3815,2,0,0.837890625,0.8359375,0.837890625,377
3751,3816,0,1,0.90625,0.904296875,0.90625,339
3752,3817,2,0,0.830078125,0.828125,0.830078125,361
3753,3818,5,4,0.791015625,0.7890625,0.791015625,508
3754,3819,2,4,0.607421875,0.60546875,0.607421875,383
3755,3820,4,2,0.626953125,0.625,0.626953125,368
3756,3821,0,3,0.7578125,0.755859375,0.7578125,413
3757,3822,3,4,0.798828125,0.796875,0.798828125,367
3758,3823,2,4,0.833984375,0.83203125,0.833984375,357
3759,3824,2,0,0.869140625,0.8671875,0.869140625,357
3760,3825,5,2,0.791015625,0.7890625,0.791015625,342
3761,3826,6,5,0.6875,0.685546875,0.6875,356
3762,3827,6,5,0.6953125,0.693359375,0.6953125,368
3763,3828,0,0,1.0,0.998046875,1.0,388
3764,3829,1,0,0.828125,0.826171875,0.828125,361
3765,3830,2,0,0.814453125,0.8125,0.814453125,362
3766,3831,4,2,0.6875,0.685546875,0.6875,341
3767,3832,3,4,0.744140625,0.7421875,0.744140625,355
3768,3833,1,4,0.876953125,0.875,0.876953125,363
3769,3834,6,5,0.71875,0.716796875,0.71875,367
3770,3835,3,2,0.78125,0.779296875,0.78125,368
3771,3836,0,2,0.79296875,0.791015625,0.79296875,368
3772,3837,6,4,0.7734375,0.771484375,0.7734375,388
3773,3838,4,2,0.853515625,0.8515625,0.853515625,344
3774,3839,4,4,1.0,0.998046875,1.0,335
3775,3840,1,4,0.791015625,0.7890625,0.791015625,359
3776,3841,0,0,1.0,0.998046875,1.0,355
3777,3842,3,0,0.677734375,0.67578125,0.677734375,377
3778,3843,5,4,0.794921875,0.79296875,0.794921875,374
3779,3844,0,0,1.0,0.998046875,1.0,391
3780,3845,4,2,0.890625,0.888671875,0.890625,372
3781,3846,0,1,0.923828125,0.921875,0.923828125,405
3782,3847,4,0,0.841796875,0.83984375,0.841796875,379
3783,3848,1,0,0.751953125,0.75,0.751953125,385
3784,3849,0,0,1.0,0.998046875,1.0,383
3785,3850,3,1,0.763671875,0.76171875,0.763671875,354
3786,3851,4,2,0.921875,0.919921875,0.921875,382
3787,3852,1,4,0.748046875,0.74609375,0.748046875,368
3788,3853,1,0,0.865234375,0.86328125,0.865234375,376
3789,3854,4,4,1.0,0.998046875,1.0,386
3790,3855,3,4,0.806640625,0.8046875,0.806640625,341
3791,3856,6,4,0.75,0.748046875,0.75,377
3792,3857,1,5,0.759765625,0.7578125,0.759765625,380
3793,3858,2,0,0.919921875,0.91796875,0.919921875,364
3794,3859,6,4,0.75,0.748046875,0.75,377
3795,3860,5,4,0.69140625,0.689453125,0.69140625,373
3796,3861,6,4,0.791015625,0.7890625,0.791015625,379
3797,3862,0,1,0.740234375,0.73828125,0.740234375,367
3798,3863,0,1,0.892578125,0.890625,0.892578125,365
3799,3864,1,3,0.96484375,0.962890625,0.96484375,357
3800,3865,2,1,0.826171875,0.82421875,0.826171875,366
3801,3866,2,0,0.8359375,0.833984375,0.8359375,371
3802,3867,3,6,0.767578125,0.765625,0.767578125,368
3803,3868,2,4,0.8203125,0.818359375,0.8203125,362
3804,3869,4,0,0.9609375,0.958984375,0.9609375,385
3805,3870,5,4,0.83984375,0.837890625,0.83984375,375
3806,3871,3,4,0.689453125,0.6875,0.689453125,368
3807,3872,3,4,0.748046875,0.74609375,0.748046875,477
3808,3873,1,0,0.7578125,0.755859375,0.7578125,375
3809,3874,3,1,0.81640625,0.814453125,0.81640625,391
3810,3875,6,5,0.693359375,0.69140625,0.693359375,338
3811,3876,2,0,0.8984375,0.896484375,0.8984375,341
3812,3877,2,0,0.923828125,0.921875,0.923828125,370
3813,3878,6,4,0.533203125,0.53125,0.533203125,323
3814,3879,3,6,0.6171875,0.615234375,0.6171875,340
3815,3881,0,1,0.8515625,0.849609375,0.8515625,366
3816,3882,5,4,0.240234375,0.23828125,0.240234375,354
3817,3883,3,4,0.75390625,0.751953125,0.75390625,359
3818,3884,1,4,0.71484375,0.712890625,0.71484375,365
3819,3885,1,4,0.77734375,0.775390625,0.77734375,367
3820,3886,6,4,0.77734375,0.775390625,0.77734375,363
3821,3887,6,4,0.75,0.748046875,0.75,382
3822,3888,6,4,0.365234375,0.36328125,0.365234375,333
3823,3889,0,2,0.82421875,0.822265625,0.82421875,356
3824,3890,1,0,0.833984375,0.83203125,0.833984375,372
3825,3891,5,4,0.408203125,0.40625,0.408203125,355
3826,3892,2,1,0.802734375,0.80078125,0.802734375,358
3827,3893,6,4,0.720703125,0.71875,0.720703125,328
3828,3894,6,4,0.787109375,0.78515625,0.787109375,383
3829,3895,6,4,0.76171875,0.759765625,0.76171875,364
3830,3896,1,4,0.72265625,0.720703125,0.72265625,342
3831,3897,2,4,0.744140625,0.7421875,0.744140625,376
3832,3898,1,4,0.650390625,0.6484375,0.650390625,373
3833,3899,4,4,1.0,0.998046875,1.0,365
3834,3900,1,0,0.55859375,0.556640625,0.55859375,380
3835,3901,4,2,0.833984375,0.83203125,0.833984375,374
3836,3902,2,4,0.806640625,0.8046875,0.806640625,382
3837,3903,1,0,0.734375,0.732421875,0.734375,402
3838,3904,5,4,0.673828125,0.671875,0.673828125,366
3839,3905,6,4,0.646484375,0.64453125,0.646484375,396
3840,3906,0,4,0.70703125,0.705078125,0.70703125,383
3841,3907,3,4,0.796875,0.794921875,0.796875,354
3842,3908,5,4,0.8046875,0.802734375,0.8046875,401
3843,3909,6,4,0.775390625,0.7734375,0.775390625,393
3844,3910,5,4,0.73046875,0.728515625,0.73046875,358
3845,3911,1,2,0.83984375,0.837890625,0.83984375,387
3846,3912,3,5,0.701171875,0.69921875,0.701171875,379
3847,3913,0,1,0.78125,0.779296875,0.78125,367
3848,3914,4,4,1.0,0.998046875,1.0,371
3849,3915,1,4,0.876953125,0.875,0.876953125,390
3850,3916,1,0,0.744140625,0.7421875,0.744140625,361
3851,3917,0,0,1.0,0.998046875,1.0,393
3852,3918,0,5,0.833984375,0.83203125,0.833984375,377
3853,3919,2,0,0.810546875,0.80859375,0.810546875,391
3854,3920,3,4,0.70703125,0.705078125,0.70703125,367
3855,3921,4,0,0.931640625,0.9296875,0.931640625,364
3856,3922,1,0,0.748046875,0.74609375,0.748046875,376
3857,3923,0,2,0.873046875,0.87109375,0.873046875,364
3858,3924,1,1,1.0,0.998046875,1.0,360
3859,3925,2,4,0.001953125,0.0,0.001953125,368
3860,3926,0,5,0.744140625,0.7421875,0.744140625,508
3861,3927,1,4,0.724609375,0.72265625,0.724609375,344
3862,3928,2,0,0.880859375,0.87890625,0.880859375,356
3863,3929,0,1,0.83203125,0.830078125,0.83203125,351
3864,3930,1,4,0.83984375,0.837890625,0.83984375,374
3865,3931,3,0,0.302734375,0.30078125,0.302734375,369
3866,3932,3,4,0.80859375,0.806640625,0.80859375,334
3867,3933,0,0,1.0,0.998046875,1.0,378
3868,3934,5,4,0.859375,0.857421875,0.859375,360
3869,3935,6,5,0.76953125,0.767578125,0.76953125,358
3870,3936,0,2,0.923828125,0.921875,0.923828125,361
3871,3937,1,0,0.955078125,0.953125,0.955078125,370
3872,3938,0,2,0.9296875,0.927734375,0.9296875,369
3873,3939,4,0,0.794921875,0.79296875,0.794921875,376
3874,3940,6,5,0.72265625,0.720703125,0.72265625,370
3875,3941,6,4,0.765625,0.763671875,0.765625,362
3876,3942,6,4,0.755859375,0.75390625,0.755859375,373
3877,3943,1,5,0.78125,0.779296875,0.78125,389
3878,3944,4,2,0.837890625,0.8359375,0.837890625,391
3879,3945,2,4,0.833984375,0.83203125,0.833984375,358
3880,3946,4,4,1.0,0.998046875,1.0,365
3881,3947,4,2,0.66015625,0.658203125,0.66015625,363
3882,3948,2,4,0.720703125,0.71875,0.720703125,392
3883,3949,4,2,0.880859375,0.87890625,0.880859375,358
3884,3950,0,1,0.888671875,0.88671875,0.888671875,357
3885,3951,1,4,0.5625,0.560546875,0.5625,382
3886,3952,6,4,0.755859375,0.75390625,0.755859375,378
3887,3953,6,4,0.6953125,0.693359375,0.6953125,389
3888,3954,5,4,0.748046875,0.74609375,0.748046875,375
3889,3955,4,2,0.890625,0.888671875,0.890625,338
3890,3956,1,4,0.69140625,0.689453125,0.69140625,359
3891,3957,1,4,0.57421875,0.572265625,0.57421875,396
3892,3958,0,1,0.70703125,0.705078125,0.70703125,389
3893,3959,3,0,0.798828125,0.796875,0.798828125,398
3894,3960,3,0,0.48046875,0.478515625,0.48046875,477
3895,3961,6,1,0.71875,0.716796875,0.71875,375
3896,3962,2,4,0.814453125,0.8125,0.814453125,531
3897,3963,1,0,0.6953125,0.693359375,0.6953125,431
3898,3964,1,0,0.486328125,0.484375,0.486328125,406
3899,3965,0,1,0.80078125,0.798828125,0.80078125,435
3900,3966,2,4,0.892578125,0.890625,0.892578125,377
3901,3967,1,0,0.833984375,0.83203125,0.833984375,385
3902,3968,5,4,0.84375,0.841796875,0.84375,396
3903,3969,4,0,0.896484375,0.89453125,0.896484375,377
3904,3970,1,0,0.826171875,0.82421875,0.826171875,382
3905,3971,3,5,0.66015625,0.658203125,0.66015625,358
3906,3972,0,0,1.0,0.998046875,1.0,382
3907,3973,0,2,0.86328125,0.861328125,0.86328125,392
3908,3974,6,5,0.7890625,0.787109375,0.7890625,406
3909,3975,2,0,0.8125,0.810546875,0.8125,388
3910,3976,5,0,0.81640625,0.814453125,0.81640625,389
3911,3977,1,2,0.919921875,0.91796875,0.919921875,389
3912,3978,4,4,1.0,0.998046875,1.0,389
3913,3979,0,1,0.869140625,0.8671875,0.869140625,472
3914,3980,1,3,0.859375,0.857421875,0.859375,391
3915,3981,4,2,0.91796875,0.916015625,0.91796875,395
3916,3982,1,0,0.771484375,0.76953125,0.771484375,377
3917,3983,0,1,0.91015625,0.908203125,0.91015625,379
3918,3984,5,4,0.826171875,0.82421875,0.826171875,352
3919,3985,1,5,0.765625,0.763671875,0.765625,391
3920,3986,5,4,0.783203125,0.78125,0.783203125,376
3921,3987,0,2,0.92578125,0.923828125,0.92578125,350
3922,3988,4,2,0.697265625,0.6953125,0.697265625,363
3923,3989,6,5,0.345703125,0.34375,0.345703125,377
3924,3990,3,4,0.84375,0.841796875,0.84375,365
3925,3991,6,4,0.78125,0.779296875,0.78125,352
3926,3992,4,3,0.939453125,0.9375,0.939453125,334
3927,3993,0,1,0.890625,0.888671875,0.890625,373
3928,3994,6,4,0.595703125,0.59375,0.595703125,360
3929,3995,1,4,0.92578125,0.923828125,0.92578125,350
3930,3996,1,2,0.94140625,0.939453125,0.94140625,385
3931,3997,1,0,0.96484375,0.962890625,0.96484375,364
3932,3998,3,4,0.791015625,0.7890625,0.791015625,385
3933,3999,5,4,0.857421875,0.85546875,0.857421875,336
3934,4000,1,4,0.6796875,0.677734375,0.6796875,355
3935,4001,2,0,0.79296875,0.791015625,0.79296875,336
3936,4002,4,0,0.982421875,0.98046875,0.982421875,356
3937,4003,4,0,0.91015625,0.908203125,0.91015625,380
3938,4004,1,5,0.734375,0.732421875,0.734375,357
3939,4005,5,4,0.84765625,0.845703125,0.84765625,324
3940,4006,3,0,0.341796875,0.33984375,0.341796875,353
3941,4007,2,4,0.833984375,0.83203125,0.833984375,357
3942,4008,3,4,0.6875,0.685546875,0.6875,351
3943,4009,4,0,0.76953125,0.767578125,0.76953125,359
3944,4010,1,0,0.90234375,0.900390625,0.90234375,381
3945,4011,2,4,0.693359375,0.69140625,0.693359375,352
3946,4012,4,2,0.83984375,0.837890625,0.83984375,370
3947,4013,0,1,0.84765625,0.845703125,0.84765625,374
3948,4014,1,0,0.740234375,0.73828125,0.740234375,370
3949,4015,4,2,0.767578125,0.765625,0.767578125,360
3950,4016,1,4,0.701171875,0.69921875,0.701171875,380
3951,4017,4,2,0.66015625,0.658203125,0.66015625,373
3952,4018,6,4,0.76171875,0.759765625,0.76171875,358
3953,4019,4,0,0.84375,0.841796875,0.84375,385
3954,4020,1,0,0.755859375,0.75390625,0.755859375,373
3955,4021,5,4,0.755859375,0.75390625,0.755859375,373
3956,4022,6,4,0.255859375,0.25390625,0.255859375,394
3957,4023,2,4,0.81640625,0.814453125,0.81640625,365
3958,4024,0,0,1.0,0.998046875,1.0,396
3959,4025,2,4,0.666015625,0.6640625,0.666015625,369
3960,4026,1,1,1.0,0.998046875,1.0,380
3961,4027,1,4,0.759765625,0.7578125,0.759765625,368
3962,4028,0,4,0.853515625,0.8515625,0.853515625,382
3963,4029,0,4,0.798828125,0.796875,0.798828125,366
3964,4030,3,4,0.744140625,0.7421875,0.744140625,376
3965,4031,4,2,0.685546875,0.68359375,0.685546875,351
