,image,class,predicted,epsilon,lower,upper,time
6961,8165,1,1,1.0,0.998046875,1.0,374
6962,8167,6,6,1.0,0.998046875,1.0,394
6963,8168,6,1,0.865234375,0.86328125,0.865234375,389
6964,8169,3,2,0.794921875,0.79296875,0.794921875,378
6965,8170,5,5,1.0,0.998046875,1.0,377
6966,8171,6,2,0.5078125,0.505859375,0.5078125,362
6967,8174,3,5,0.900390625,0.8984375,0.900390625,386
6968,8175,3,6,0.66796875,0.666015625,0.66796875,377
6969,8176,6,1,0.625,0.623046875,0.625,389
6970,8177,8,0,0.62109375,0.619140625,0.62109375,357
6971,8178,9,9,1.0,0.998046875,1.0,368
6972,8179,4,0,0.806640625,0.8046875,0.806640625,389
6973,8180,4,9,0.767578125,0.765625,0.767578125,378
6974,8181,3,0,0.771484375,0.76953125,0.771484375,383
6975,8182,8,8,1.0,0.998046875,1.0,380
6976,8183,3,3,1.0,0.998046875,1.0,364
6977,8184,6,6,1.0,0.998046875,1.0,370
6978,8185,0,0,1.0,0.998046875,1.0,366
6979,8186,8,1,0.978515625,0.9765625,0.978515625,379
6980,8187,5,5,1.0,0.998046875,1.0,369
6981,8188,7,7,1.0,0.998046875,1.0,388
6982,8189,8,0,0.458984375,0.45703125,0.458984375,377
6983,8190,4,7,0.06640625,0.064453125,0.06640625,384
6984,8191,6,2,0.994140625,0.9921875,0.994140625,401
6985,8192,5,7,0.9140625,0.912109375,0.9140625,498
6986,8194,1,1,1.0,0.998046875,1.0,372
6987,8195,8,8,1.0,0.998046875,1.0,403
6988,8196,3,9,0.2890625,0.287109375,0.2890625,378
6989,8198,4,3,0.76953125,0.767578125,0.76953125,365
6990,8199,4,9,0.333984375,0.33203125,0.333984375,386
6991,8200,3,7,0.640625,0.638671875,0.640625,409
6992,8201,3,5,0.826171875,0.82421875,0.826171875,392
6993,8202,5,2,0.775390625,0.7734375,0.775390625,398
6994,8203,3,5,0.65625,0.654296875,0.65625,396
6995,8204,3,5,0.9296875,0.927734375,0.9296875,407
6996,8205,2,0,0.83984375,0.837890625,0.83984375,402
6997,8206,7,7,1.0,0.998046875,1.0,408
6998,8207,7,7,1.0,0.998046875,1.0,409
6999,8208,8,7,0.904296875,0.90234375,0.904296875,406
7000,8210,0,0,1.0,0.998046875,1.0,406
7001,8211,5,5,1.0,0.998046875,1.0,407
7002,8213,6,6,1.0,0.998046875,1.0,427
7003,8214,1,1,1.0,0.998046875,1.0,406
7004,8215,1,1,1.0,0.998046875,1.0,413
7005,8216,3,0,0.501953125,0.5,0.501953125,413
7006,8217,9,9,1.0,0.998046875,1.0,390
7007,8218,9,9,1.0,0.998046875,1.0,373
7008,8219,3,3,1.0,0.998046875,1.0,384
7009,8221,7,9,0.923828125,0.921875,0.923828125,383
7010,8222,1,1,1.0,0.998046875,1.0,387
7011,8223,8,0,0.99609375,0.994140625,0.99609375,385
7012,8224,3,3,1.0,0.998046875,1.0,391
7013,8225,9,0,0.583984375,0.58203125,0.583984375,396
7014,8227,7,2,0.720703125,0.71875,0.720703125,390
7015,8228,8,1,0.99609375,0.994140625,0.99609375,391
7016,8229,8,3,0.740234375,0.73828125,0.740234375,362
7017,8230,0,0,1.0,0.998046875,1.0,386
7018,8231,3,1,0.5546875,0.552734375,0.5546875,387
7019,8232,2,2,1.0,0.998046875,1.0,380
7020,8233,4,6,0.072265625,0.0703125,0.072265625,388
7021,8235,7,7,1.0,0.998046875,1.0,370
7022,8237,7,7,1.0,0.998046875,1.0,383
7023,8238,1,1,1.0,0.998046875,1.0,376
7024,8239,8,8,1.0,0.998046875,1.0,379
7025,8240,7,7,1.0,0.998046875,1.0,385
7026,8241,3,0,0.537109375,0.53515625,0.537109375,394
7027,8242,5,0,0.931640625,0.9296875,0.931640625,370
7028,8243,4,6,0.677734375,0.67578125,0.677734375,393
7029,8244,4,3,0.52734375,0.525390625,0.52734375,374
7030,8245,3,5,0.443359375,0.44140625,0.443359375,387
7031,8246,8,0,0.822265625,0.8203125,0.822265625,385
7032,8247,6,6,1.0,0.998046875,1.0,408
7033,8248,1,1,1.0,0.998046875,1.0,379
7034,8249,1,0,0.392578125,0.390625,0.392578125,392
7035,8250,6,1,0.810546875,0.80859375,0.810546875,393
7036,8251,3,1,0.76953125,0.767578125,0.76953125,369
7037,8252,2,7,0.81640625,0.814453125,0.81640625,518
7038,8253,2,2,1.0,0.998046875,1.0,369
7039,8255,9,9,1.0,0.998046875,1.0,389
7040,8256,8,0,0.87890625,0.876953125,0.87890625,382
7041,8257,3,5,0.78125,0.779296875,0.78125,402
7042,8258,3,5,0.541015625,0.5390625,0.541015625,389
7043,8260,1,1,1.0,0.998046875,1.0,390
7044,8261,1,1,1.0,0.998046875,1.0,389
7045,8262,0,4,0.04296875,0.041015625,0.04296875,391
7046,8263,5,9,0.994140625,0.9921875,0.994140625,420
7047,8264,2,2,1.0,0.998046875,1.0,381
7048,8265,0,8,0.4765625,0.474609375,0.4765625,396
7049,8266,5,3,0.716796875,0.71484375,0.716796875,388
7050,8267,0,0,1.0,0.998046875,1.0,374
7051,8270,6,6,1.0,0.998046875,1.0,392
7052,8271,3,5,0.896484375,0.89453125,0.896484375,371
7053,8273,6,2,0.970703125,0.96875,0.970703125,379
7054,8274,6,3,0.4921875,0.490234375,0.4921875,393
7055,8275,3,7,0.119140625,0.1171875,0.119140625,408
7056,8277,4,7,0.462890625,0.4609375,0.462890625,408
7057,8278,8,8,1.0,0.998046875,1.0,383
7058,8279,3,1,0.736328125,0.734375,0.736328125,391
7059,8280,4,4,1.0,0.998046875,1.0,404
7060,8281,3,7,0.9765625,0.974609375,0.9765625,405
7061,8282,1,1,1.0,0.998046875,1.0,403
7062,8283,1,0,0.916015625,0.9140625,0.916015625,408
7063,8284,2,0,0.44921875,0.447265625,0.44921875,383
7064,8285,9,1,0.662109375,0.66015625,0.662109375,396
7065,8287,8,1,0.599609375,0.59765625,0.599609375,413
7066,8288,5,5,1.0,0.998046875,1.0,374
7067,8289,5,5,1.0,0.998046875,1.0,409
7068,8290,8,0,0.849609375,0.84765625,0.849609375,413
7069,8291,6,9,0.798828125,0.796875,0.798828125,388
7070,8292,9,9,1.0,0.998046875,1.0,372
7071,8293,0,0,1.0,0.998046875,1.0,372
7072,8294,8,8,1.0,0.998046875,1.0,373
7073,8297,1,1,1.0,0.998046875,1.0,369
7074,8299,3,5,0.8359375,0.833984375,0.8359375,394
7075,8300,5,9,0.876953125,0.875,0.876953125,404
7076,8301,5,6,0.837890625,0.8359375,0.837890625,382
7077,8302,3,9,0.7265625,0.724609375,0.7265625,377
7078,8303,8,0,0.720703125,0.71875,0.720703125,383
7079,8305,4,5,0.3984375,0.396484375,0.3984375,379
7080,8306,6,1,0.111328125,0.109375,0.111328125,381
7081,8307,4,4,1.0,0.998046875,1.0,400
7082,8309,4,6,0.62890625,0.626953125,0.62890625,387
7083,8310,3,9,0.751953125,0.75,0.751953125,373
7084,8311,8,8,1.0,0.998046875,1.0,383
7085,8312,9,1,0.72265625,0.720703125,0.72265625,377
7086,8313,6,6,1.0,0.998046875,1.0,378
7087,8314,6,3,0.416015625,0.4140625,0.416015625,375
7088,8315,6,0,0.4609375,0.458984375,0.4609375,385
7089,8317,5,2,0.8671875,0.865234375,0.8671875,383
7090,8318,2,2,1.0,0.998046875,1.0,373
7091,8319,7,9,0.607421875,0.60546875,0.607421875,517
7092,8320,7,9,0.232421875,0.23046875,0.232421875,379
7093,8321,4,0,0.7578125,0.755859375,0.7578125,377
7094,8322,4,6,0.560546875,0.55859375,0.560546875,396
7095,8323,9,0,0.720703125,0.71875,0.720703125,389
7096,8324,3,3,1.0,0.998046875,1.0,394
7097,8325,8,9,0.513671875,0.51171875,0.513671875,384
7098,8327,7,7,1.0,0.998046875,1.0,403
7099,8328,7,1,0.755859375,0.75390625,0.755859375,381
7100,8329,8,8,1.0,0.998046875,1.0,389
7101,8330,5,5,1.0,0.998046875,1.0,395
7102,8332,9,3,0.7734375,0.771484375,0.7734375,387
7103,8333,1,3,0.685546875,0.68359375,0.685546875,383
7104,8334,6,6,1.0,0.998046875,1.0,393
7105,8335,7,3,0.29296875,0.291015625,0.29296875,398
7106,8336,3,5,0.86328125,0.861328125,0.86328125,383
7107,8337,3,5,0.732421875,0.73046875,0.732421875,389
7108,8338,3,3,1.0,0.998046875,1.0,398
7109,8339,8,8,1.0,0.998046875,1.0,406
7110,8340,5,7,0.46875,0.466796875,0.46875,419
7111,8341,6,9,0.267578125,0.265625,0.267578125,418
7112,8342,1,1,1.0,0.998046875,1.0,387
7113,8343,3,0,0.97265625,0.970703125,0.97265625,413
7114,8344,7,5,0.701171875,0.69921875,0.701171875,381
7115,8345,9,9,1.0,0.998046875,1.0,406
7116,8347,1,5,0.798828125,0.796875,0.798828125,411
7117,8348,6,3,0.193359375,0.19140625,0.193359375,398
7118,8349,4,7,0.4140625,0.412109375,0.4140625,418
7119,8350,9,0,0.736328125,0.734375,0.736328125,403
7120,8353,7,1,0.935546875,0.93359375,0.935546875,405
7121,8354,4,6,0.720703125,0.71875,0.720703125,396
7122,8355,9,9,1.0,0.998046875,1.0,413
7123,8356,1,1,1.0,0.998046875,1.0,401
7124,8358,0,0,1.0,0.998046875,1.0,406
7125,8360,7,7,1.0,0.998046875,1.0,401
7126,8361,8,3,0.7734375,0.771484375,0.7734375,411
7127,8362,3,0,0.638671875,0.63671875,0.638671875,388
7128,8364,7,0,0.529296875,0.52734375,0.529296875,411
7129,8365,6,9,0.419921875,0.41796875,0.419921875,438
7130,8366,1,1,1.0,0.998046875,1.0,427
7131,8367,6,5,0.974609375,0.97265625,0.974609375,430
7132,8368,6,6,1.0,0.998046875,1.0,421
7133,8369,4,9,0.6796875,0.677734375,0.6796875,513
7134,8370,4,6,0.1171875,0.115234375,0.1171875,438
7135,8371,2,2,1.0,0.998046875,1.0,421
7136,8372,1,3,0.66796875,0.666015625,0.66796875,427
7137,8373,8,0,0.923828125,0.921875,0.923828125,419
7138,8374,4,6,0.3203125,0.318359375,0.3203125,422
7139,8375,4,6,0.33984375,0.337890625,0.33984375,427
7140,8377,8,9,0.99609375,0.994140625,0.99609375,430
7141,8379,8,8,1.0,0.998046875,1.0,413
7142,8380,9,9,1.0,0.998046875,1.0,433
7143,8381,4,0,0.607421875,0.60546875,0.607421875,427
7144,8382,3,5,0.892578125,0.890625,0.892578125,573
7145,8383,2,0,0.904296875,0.90234375,0.904296875,407
7146,8386,3,6,0.64453125,0.642578125,0.64453125,432
7147,8388,1,1,1.0,0.998046875,1.0,424
7148,8389,1,9,0.830078125,0.828125,0.830078125,370
7149,8390,1,1,1.0,0.998046875,1.0,394
7150,8391,1,1,1.0,0.998046875,1.0,404
7151,8392,6,6,1.0,0.998046875,1.0,400
7152,8393,8,0,0.994140625,0.9921875,0.994140625,412
7153,8395,1,1,1.0,0.998046875,1.0,388
7154,8396,3,8,0.220703125,0.21875,0.220703125,386
7155,8397,0,0,1.0,0.998046875,1.0,363
7156,8398,4,6,0.34375,0.341796875,0.34375,407
7157,8399,5,7,0.150390625,0.1484375,0.150390625,393
7158,8400,0,0,1.0,0.998046875,1.0,390
7159,8401,3,5,0.419921875,0.41796875,0.419921875,399
7160,8402,0,0,1.0,0.998046875,1.0,391
7161,8403,6,5,0.9296875,0.927734375,0.9296875,387
7162,8405,0,0,1.0,0.998046875,1.0,392
7163,8406,9,9,1.0,0.998046875,1.0,391
7164,8407,8,0,0.95703125,0.955078125,0.95703125,390
7165,8408,6,9,0.21484375,0.212890625,0.21484375,381
7166,8409,8,5,0.705078125,0.703125,0.705078125,381
7167,8411,8,8,1.0,0.998046875,1.0,389
7168,8412,2,7,0.837890625,0.8359375,0.837890625,409
7169,8414,6,6,1.0,0.998046875,1.0,395
7170,8415,0,0,1.0,0.998046875,1.0,384
7171,8416,6,7,0.541015625,0.5390625,0.541015625,406
7172,8417,1,1,1.0,0.998046875,1.0,369
7173,8418,8,8,1.0,0.998046875,1.0,383
7174,8419,7,2,0.9140625,0.912109375,0.9140625,380
7175,8420,3,6,0.65625,0.654296875,0.65625,377
7176,8421,2,2,1.0,0.998046875,1.0,403
7177,8422,2,2,1.0,0.998046875,1.0,395
7178,8423,6,5,0.8046875,0.802734375,0.8046875,386
7179,8424,5,2,0.646484375,0.64453125,0.646484375,392
7180,8425,6,2,0.759765625,0.7578125,0.759765625,393
7181,8426,9,9,1.0,0.998046875,1.0,401
7182,8427,2,2,1.0,0.998046875,1.0,394
7183,8429,4,0,0.87890625,0.876953125,0.87890625,382
7184,8430,9,9,1.0,0.998046875,1.0,406
7185,8431,8,0,0.583984375,0.58203125,0.583984375,407
7186,8432,5,3,0.326171875,0.32421875,0.326171875,370
7187,8434,9,9,1.0,0.998046875,1.0,392
7188,8436,5,5,1.0,0.998046875,1.0,397
7189,8437,7,1,0.896484375,0.89453125,0.896484375,390
7190,8438,1,1,1.0,0.998046875,1.0,398
7191,8439,8,2,0.857421875,0.85546875,0.857421875,379
7192,8440,5,3,0.490234375,0.48828125,0.490234375,383
7193,8441,8,0,0.888671875,0.88671875,0.888671875,386
7194,8442,6,6,1.0,0.998046875,1.0,393
7195,8444,5,3,0.509765625,0.5078125,0.509765625,382
7196,8445,1,1,1.0,0.998046875,1.0,406
7197,8446,3,0,0.65234375,0.650390625,0.65234375,558
7198,8447,0,0,1.0,0.998046875,1.0,384
7199,8448,4,2,0.78125,0.779296875,0.78125,384
7200,8449,1,9,0.408203125,0.40625,0.408203125,389
7201,8452,4,5,0.95703125,0.955078125,0.95703125,385
7202,8453,9,9,1.0,0.998046875,1.0,377
7203,8454,2,0,0.71875,0.716796875,0.71875,400
7204,8455,1,1,1.0,0.998046875,1.0,380
7205,8456,4,7,0.11328125,0.111328125,0.11328125,383
7206,8458,5,5,1.0,0.998046875,1.0,387
7207,8459,9,1,0.83984375,0.837890625,0.83984375,399
7208,8460,8,0,0.826171875,0.82421875,0.826171875,406
7209,8461,7,7,1.0,0.998046875,1.0,383
7210,8462,2,2,1.0,0.998046875,1.0,394
7211,8463,1,5,0.97265625,0.970703125,0.97265625,397
7212,8464,6,2,0.783203125,0.78125,0.783203125,385
7213,8465,9,9,1.0,0.998046875,1.0,394
7214,8466,7,9,0.94140625,0.939453125,0.94140625,394
7215,8467,3,9,0.98828125,0.986328125,0.98828125,398
7216,8468,6,3,0.70703125,0.705078125,0.70703125,383
7217,8470,8,8,1.0,0.998046875,1.0,369
7218,8472,2,5,0.857421875,0.85546875,0.857421875,396
7219,8474,4,6,0.888671875,0.88671875,0.888671875,393
7220,8475,9,9,1.0,0.998046875,1.0,408
7221,8476,0,6,0.2890625,0.287109375,0.2890625,390
7222,8477,5,5,1.0,0.998046875,1.0,395
7223,8479,4,0,0.896484375,0.89453125,0.896484375,348
7224,8481,3,3,1.0,0.998046875,1.0,378
7225,8482,1,1,1.0,0.998046875,1.0,391
7226,8483,0,0,1.0,0.998046875,1.0,358
7227,8484,3,0,0.431640625,0.4296875,0.431640625,392
7228,8485,0,0,1.0,0.998046875,1.0,373
7229,8486,4,2,0.48046875,0.478515625,0.48046875,373
7230,8488,9,0,0.783203125,0.78125,0.783203125,376
7231,8489,1,3,0.515625,0.513671875,0.515625,376
7232,8492,0,9,0.72265625,0.720703125,0.72265625,380
7233,8493,2,2,1.0,0.998046875,1.0,388
7234,8495,1,1,1.0,0.998046875,1.0,348
7235,8496,0,0,1.0,0.998046875,1.0,372
7236,8497,4,7,0.232421875,0.23046875,0.232421875,371
7237,8498,1,0,0.7578125,0.755859375,0.7578125,405
7238,8499,9,9,1.0,0.998046875,1.0,379
7239,8500,4,7,0.87890625,0.876953125,0.87890625,371
7240,8501,8,8,1.0,0.998046875,1.0,375
7241,8502,1,1,1.0,0.998046875,1.0,375
7242,8503,1,1,1.0,0.998046875,1.0,405
7243,8504,1,1,1.0,0.998046875,1.0,390
7244,8505,5,6,0.640625,0.638671875,0.640625,392
7245,8506,9,9,1.0,0.998046875,1.0,402
7246,8508,1,1,1.0,0.998046875,1.0,407
7247,8509,6,1,0.82421875,0.822265625,0.82421875,393
7248,8510,7,9,0.9453125,0.943359375,0.9453125,364
7249,8512,9,9,1.0,0.998046875,1.0,502
7250,8513,9,1,0.529296875,0.52734375,0.529296875,379
7251,8515,8,8,1.0,0.998046875,1.0,403
7252,8516,8,1,0.8984375,0.896484375,0.8984375,369
7253,8517,1,1,1.0,0.998046875,1.0,393
7254,8518,9,8,0.333984375,0.33203125,0.333984375,379
7255,8519,7,1,0.8125,0.810546875,0.8125,381
7256,8520,8,8,1.0,0.998046875,1.0,394
7257,8522,1,1,1.0,0.998046875,1.0,381
7258,8523,6,6,1.0,0.998046875,1.0,376
7259,8524,6,9,0.962890625,0.9609375,0.962890625,412
7260,8525,3,1,0.720703125,0.71875,0.720703125,386
7261,8526,3,5,0.427734375,0.42578125,0.427734375,405
7262,8527,1,1,1.0,0.998046875,1.0,380
7263,8528,3,3,1.0,0.998046875,1.0,385
7264,8529,0,0,1.0,0.998046875,1.0,393
7265,8530,8,8,1.0,0.998046875,1.0,393
7266,8531,8,1,0.9609375,0.958984375,0.9609375,401
7267,8533,6,8,0.318359375,0.31640625,0.318359375,416
7268,8534,6,3,0.884765625,0.8828125,0.884765625,387
7269,8537,0,0,1.0,0.998046875,1.0,399
7270,8538,7,9,0.955078125,0.953125,0.955078125,380
7271,8539,6,0,0.80859375,0.806640625,0.80859375,380
7272,8540,4,6,0.576171875,0.57421875,0.576171875,392
7273,8541,8,1,0.80078125,0.798828125,0.80078125,398
7274,8543,0,0,1.0,0.998046875,1.0,398
7275,8544,6,5,0.658203125,0.65625,0.658203125,392
7276,8545,6,3,0.396484375,0.39453125,0.396484375,379
7277,8546,8,0,0.4296875,0.427734375,0.4296875,379
7278,8547,6,5,0.8203125,0.818359375,0.8203125,382
7279,8548,3,6,0.654296875,0.65234375,0.654296875,375
7280,8549,1,1,1.0,0.998046875,1.0,383
7281,8550,1,1,1.0,0.998046875,1.0,399
7282,8551,8,0,0.751953125,0.75,0.751953125,377
7283,8554,0,0,1.0,0.998046875,1.0,382
7284,8555,5,5,1.0,0.998046875,1.0,364
7285,8556,4,9,0.841796875,0.83984375,0.841796875,364
7286,8557,3,2,0.873046875,0.87109375,0.873046875,382
7287,8558,2,2,1.0,0.998046875,1.0,360
7288,8559,1,1,1.0,0.998046875,1.0,372
7289,8560,7,2,0.966796875,0.96484375,0.966796875,390
7290,8561,8,0,0.98828125,0.986328125,0.98828125,384
7291,8562,2,9,0.9375,0.935546875,0.9375,384
7292,8564,1,1,1.0,0.998046875,1.0,360
7293,8565,7,9,0.96484375,0.962890625,0.96484375,360
7294,8566,4,2,0.3984375,0.396484375,0.3984375,393
7295,8567,8,1,0.93359375,0.931640625,0.93359375,379
7296,8568,7,7,1.0,0.998046875,1.0,367
7297,8570,6,1,0.3984375,0.396484375,0.3984375,383
7298,8571,7,7,1.0,0.998046875,1.0,386
7299,8572,0,0,1.0,0.998046875,1.0,398
7300,8574,4,4,1.0,0.998046875,1.0,398
7301,8575,9,9,1.0,0.998046875,1.0,395
7302,8579,1,1,1.0,0.998046875,1.0,420
7303,8581,8,5,0.361328125,0.359375,0.361328125,563
7304,8582,6,9,0.80078125,0.798828125,0.80078125,399
7305,8583,8,8,1.0,0.998046875,1.0,390
7306,8584,1,1,1.0,0.998046875,1.0,400
7307,8585,9,1,0.546875,0.544921875,0.546875,384
7308,8586,6,6,1.0,0.998046875,1.0,382
7309,8587,7,7,1.0,0.998046875,1.0,404
7310,8588,6,9,0.951171875,0.94921875,0.951171875,412
7311,8589,5,5,1.0,0.998046875,1.0,395
7312,8590,0,0,1.0,0.998046875,1.0,394
7313,8591,6,6,1.0,0.998046875,1.0,404
7314,8592,0,1,0.9921875,0.990234375,0.9921875,396
7315,8593,1,1,1.0,0.998046875,1.0,411
7316,8594,3,7,0.908203125,0.90625,0.908203125,401
7317,8595,1,0,0.931640625,0.9296875,0.931640625,378
7318,8596,1,1,1.0,0.998046875,1.0,408
7319,8597,5,2,0.73046875,0.728515625,0.73046875,403
7320,8598,3,2,0.810546875,0.80859375,0.810546875,392
7321,8600,3,2,0.646484375,0.64453125,0.646484375,384
7322,8601,3,7,0.80859375,0.806640625,0.80859375,413
7323,8602,8,0,0.978515625,0.9765625,0.978515625,395
7324,8603,1,1,1.0,0.998046875,1.0,399
7325,8604,6,3,0.2890625,0.287109375,0.2890625,415
7326,8605,6,8,0.68359375,0.681640625,0.68359375,391
7327,8607,8,0,0.935546875,0.93359375,0.935546875,380
7328,8608,8,8,1.0,0.998046875,1.0,405
7329,8609,6,3,0.755859375,0.75390625,0.755859375,406
7330,8610,2,2,1.0,0.998046875,1.0,383
7331,8611,7,0,0.84375,0.841796875,0.84375,387
7332,8612,4,0,0.9296875,0.927734375,0.9296875,383
7333,8613,6,6,1.0,0.998046875,1.0,373
7334,8614,8,8,1.0,0.998046875,1.0,367
7335,8615,9,9,1.0,0.998046875,1.0,382
7336,8619,5,7,0.677734375,0.67578125,0.677734375,403
7337,8620,3,2,0.3671875,0.365234375,0.3671875,387
7338,8621,1,1,1.0,0.998046875,1.0,387
7339,8622,4,9,0.9375,0.935546875,0.9375,372
7340,8623,1,1,1.0,0.998046875,1.0,387
7341,8625,5,5,1.0,0.998046875,1.0,371
7342,8626,1,5,0.662109375,0.66015625,0.662109375,387
7343,8627,7,7,1.0,0.998046875,1.0,371
7344,8629,7,9,0.6953125,0.693359375,0.6953125,388
7345,8630,5,5,1.0,0.998046875,1.0,362
7346,8632,3,0,0.37890625,0.376953125,0.37890625,368
7347,8635,6,3,0.470703125,0.46875,0.470703125,378
7348,8636,6,9,0.65625,0.654296875,0.65625,384
7349,8637,4,7,0.33203125,0.330078125,0.33203125,395
7350,8638,0,0,1.0,0.998046875,1.0,408
7351,8639,7,0,0.67578125,0.673828125,0.67578125,402
7352,8640,1,1,1.0,0.998046875,1.0,408
7353,8641,7,7,1.0,0.998046875,1.0,370
7354,8643,0,0,1.0,0.998046875,1.0,394
7355,8645,1,1,1.0,0.998046875,1.0,373
7356,8646,2,7,0.986328125,0.984375,0.986328125,528
7357,8647,4,3,0.47265625,0.470703125,0.47265625,395
7358,8648,1,1,1.0,0.998046875,1.0,392
7359,8649,2,2,1.0,0.998046875,1.0,400
7360,8650,2,5,0.375,0.373046875,0.375,404
7361,8651,4,7,0.25,0.248046875,0.25,399
7362,8652,9,9,1.0,0.998046875,1.0,410
7363,8653,8,1,0.30078125,0.298828125,0.30078125,407
7364,8654,2,2,1.0,0.998046875,1.0,398
7365,8655,8,8,1.0,0.998046875,1.0,399
7366,8656,7,0,0.814453125,0.8125,0.814453125,397
7367,8657,6,3,0.314453125,0.3125,0.314453125,411
7368,8658,3,0,0.671875,0.669921875,0.671875,392
7369,8659,4,2,0.763671875,0.76171875,0.763671875,389
7370,8660,7,7,1.0,0.998046875,1.0,397
7371,8661,2,5,0.478515625,0.4765625,0.478515625,405
7372,8662,3,3,1.0,0.998046875,1.0,394
7373,8663,1,1,1.0,0.998046875,1.0,382
7374,8664,5,2,0.96875,0.966796875,0.96875,394
7375,8665,3,9,0.7578125,0.755859375,0.7578125,397
7376,8667,4,7,0.861328125,0.859375,0.861328125,404
7377,8668,3,3,1.0,0.998046875,1.0,400
7378,8669,4,5,0.6328125,0.630859375,0.6328125,402
7379,8670,9,1,0.85546875,0.853515625,0.85546875,384
7380,8672,7,5,0.5234375,0.521484375,0.5234375,402
7381,8673,9,9,1.0,0.998046875,1.0,383
7382,8674,1,1,1.0,0.998046875,1.0,384
7383,8675,7,7,1.0,0.998046875,1.0,388
7384,8676,8,0,0.103515625,0.1015625,0.103515625,387
7385,8677,3,5,0.453125,0.451171875,0.453125,380
7386,8678,1,0,0.583984375,0.58203125,0.583984375,383
7387,8679,8,1,0.767578125,0.765625,0.767578125,392
7388,8680,3,9,0.671875,0.669921875,0.671875,371
7389,8681,2,7,0.400390625,0.3984375,0.400390625,369
7390,8682,5,3,0.48046875,0.478515625,0.48046875,371
7391,8683,7,9,0.9609375,0.958984375,0.9609375,381
7392,8684,2,2,1.0,0.998046875,1.0,378
7393,8685,7,0,0.65234375,0.650390625,0.65234375,379
7394,8686,9,1,0.63671875,0.634765625,0.63671875,381
7395,8687,6,0,0.986328125,0.984375,0.986328125,371
7396,8688,8,8,1.0,0.998046875,1.0,376
7397,8689,6,6,1.0,0.998046875,1.0,403
7398,8691,6,2,0.93359375,0.931640625,0.93359375,383
7399,8693,9,9,1.0,0.998046875,1.0,381
7400,8694,0,0,1.0,0.998046875,1.0,379
7401,8695,4,6,0.8671875,0.865234375,0.8671875,392
7402,8696,8,0,0.994140625,0.9921875,0.994140625,365
7403,8697,5,5,1.0,0.998046875,1.0,390
7404,8698,6,9,0.8046875,0.802734375,0.8046875,390
7405,8700,3,5,0.330078125,0.328125,0.330078125,370
7406,8701,8,8,1.0,0.998046875,1.0,386
7407,8702,0,0,1.0,0.998046875,1.0,371
7408,8703,4,5,0.6171875,0.615234375,0.6171875,544
7409,8704,8,0,0.4453125,0.443359375,0.4453125,386
7410,8705,6,3,0.48828125,0.486328125,0.48828125,390
7411,8706,7,5,0.9609375,0.958984375,0.9609375,415
7412,8707,2,2,1.0,0.998046875,1.0,414
7413,8709,1,1,1.0,0.998046875,1.0,407
7414,8710,7,3,0.68359375,0.681640625,0.68359375,397
7415,8711,4,0,0.85546875,0.853515625,0.85546875,403
7416,8712,1,1,1.0,0.998046875,1.0,377
7417,8713,2,0,0.57421875,0.572265625,0.57421875,375
7418,8714,4,1,0.91015625,0.908203125,0.91015625,393
7419,8715,2,0,0.994140625,0.9921875,0.994140625,395
7420,8716,2,2,1.0,0.998046875,1.0,406
7421,8717,8,2,0.970703125,0.96875,0.970703125,378
7422,8718,7,7,1.0,0.998046875,1.0,401
7423,8719,2,9,0.904296875,0.90234375,0.904296875,384
7424,8722,7,3,0.390625,0.388671875,0.390625,388
7425,8724,6,3,0.634765625,0.6328125,0.634765625,390
7426,8725,8,0,0.9921875,0.990234375,0.9921875,396
7427,8726,9,5,0.9765625,0.974609375,0.9765625,412
7428,8727,9,1,0.943359375,0.94140625,0.943359375,402
7429,8729,5,5,1.0,0.998046875,1.0,383
7430,8730,2,0,0.623046875,0.62109375,0.623046875,396
7431,8731,9,9,1.0,0.998046875,1.0,384
7432,8732,8,1,0.53515625,0.533203125,0.53515625,373
7433,8733,7,5,0.994140625,0.9921875,0.994140625,383
7434,8734,2,2,1.0,0.998046875,1.0,378
7435,8735,3,3,1.0,0.998046875,1.0,348
7436,8736,3,9,0.908203125,0.90625,0.908203125,364
7437,8737,7,2,0.775390625,0.7734375,0.775390625,403
7438,8738,4,7,0.34765625,0.345703125,0.34765625,391
7439,8739,3,0,0.912109375,0.91015625,0.912109375,390
7440,8741,1,1,1.0,0.998046875,1.0,394
7441,8742,9,7,0.65234375,0.650390625,0.65234375,368
7442,8744,1,1,1.0,0.998046875,1.0,355
7443,8745,5,5,1.0,0.998046875,1.0,377
7444,8746,3,3,1.0,0.998046875,1.0,368
7445,8747,2,2,1.0,0.998046875,1.0,353
7446,8748,6,1,0.947265625,0.9453125,0.947265625,389
7447,8749,5,9,0.623046875,0.62109375,0.623046875,398
7448,8750,9,9,1.0,0.998046875,1.0,405
7449,8753,4,7,0.01953125,0.017578125,0.01953125,384
7450,8754,3,1,0.662109375,0.66015625,0.662109375,388
7451,8755,6,5,0.4453125,0.443359375,0.4453125,405
7452,8756,2,2,1.0,0.998046875,1.0,402
7453,8758,9,1,0.794921875,0.79296875,0.794921875,396
7454,8760,8,0,0.853515625,0.8515625,0.853515625,393
7455,8761,0,0,1.0,0.998046875,1.0,395
7456,8762,8,0,0.685546875,0.68359375,0.685546875,386
