,image,class,predicted,epsilon,lower,upper,time
6622,7901,1,9,0.673828125,0.671875,0.673828125,419
6623,7902,2,2,1.0,0.998046875,1.0,433
6624,7903,1,3,0.568359375,0.56640625,0.568359375,422
6625,7904,1,8,0.552734375,0.55078125,0.552734375,417
6626,7905,3,3,1.0,0.998046875,1.0,445
6627,7907,6,3,0.76171875,0.759765625,0.76171875,429
6628,7908,9,2,0.396484375,0.39453125,0.396484375,419
6629,7910,3,5,0.39453125,0.392578125,0.39453125,414
6630,7911,2,3,0.8203125,0.818359375,0.8203125,423
6631,7912,0,2,0.6953125,0.693359375,0.6953125,414
6632,7913,8,8,1.0,0.998046875,1.0,432
6633,7914,7,3,0.689453125,0.6875,0.689453125,425
6634,7915,3,3,1.0,0.998046875,1.0,412
6635,7916,4,3,0.693359375,0.69140625,0.693359375,419
6636,7917,6,2,0.59375,0.591796875,0.59375,437
6637,7919,6,3,0.587890625,0.5859375,0.587890625,413
6638,7920,9,2,0.45703125,0.455078125,0.45703125,418
6639,7921,4,3,0.755859375,0.75390625,0.755859375,402
6640,7922,8,3,0.5546875,0.552734375,0.5546875,426
6641,7923,9,7,0.001953125,0.0,0.001953125,394
6642,7925,0,0,1.0,0.998046875,1.0,418
6643,7926,5,3,0.75390625,0.751953125,0.75390625,425
6644,7927,7,3,0.60546875,0.603515625,0.60546875,421
6645,7928,2,3,0.830078125,0.828125,0.830078125,430
6646,7929,0,8,0.865234375,0.86328125,0.865234375,412
6647,7930,2,8,0.833984375,0.83203125,0.833984375,438
6648,7931,9,5,0.18359375,0.181640625,0.18359375,426
6649,7932,9,0,0.625,0.623046875,0.625,429
6650,7933,3,0,0.509765625,0.5078125,0.509765625,420
6651,7934,8,8,1.0,0.998046875,1.0,568
6652,7935,7,4,0.4765625,0.474609375,0.4765625,443
6653,7936,1,3,0.67578125,0.673828125,0.67578125,431
6654,7937,1,3,0.71484375,0.712890625,0.71484375,440
6655,7938,2,2,1.0,0.998046875,1.0,430
6656,7939,2,2,1.0,0.998046875,1.0,433
6657,7942,9,0,0.701171875,0.69921875,0.701171875,426
6658,7943,1,5,0.626953125,0.625,0.626953125,443
6659,7944,2,8,0.818359375,0.81640625,0.818359375,454
6660,7945,6,4,0.642578125,0.640625,0.642578125,426
6661,7946,1,8,0.564453125,0.5625,0.564453125,436
6662,7947,2,5,0.244140625,0.2421875,0.244140625,418
6663,7948,1,0,0.771484375,0.76953125,0.771484375,424
6664,7949,8,3,0.697265625,0.6953125,0.697265625,428
6665,7950,9,3,0.64453125,0.642578125,0.64453125,416
6666,7951,2,2,1.0,0.998046875,1.0,422
6667,7953,1,3,0.57421875,0.572265625,0.57421875,402
6668,7954,9,1,0.490234375,0.48828125,0.490234375,421
6669,7955,9,0,0.654296875,0.65234375,0.654296875,429
6670,7956,4,5,0.001953125,0.0,0.001953125,410
6671,7957,4,0,0.791015625,0.7890625,0.791015625,414
6672,7958,5,3,0.6171875,0.615234375,0.6171875,413
6673,7959,5,0,0.392578125,0.390625,0.392578125,404
6674,7960,0,8,0.587890625,0.5859375,0.587890625,421
6675,7961,3,2,0.556640625,0.5546875,0.556640625,422
6676,7963,7,4,0.564453125,0.5625,0.564453125,425
6677,7964,1,8,0.625,0.623046875,0.625,405
6678,7965,7,5,0.76953125,0.767578125,0.76953125,400
6679,7966,7,4,0.57421875,0.572265625,0.57421875,400
6680,7968,8,8,1.0,0.998046875,1.0,411
6681,7970,3,5,0.001953125,0.0,0.001953125,393
6682,7971,5,3,0.73828125,0.736328125,0.73828125,410
6683,7972,5,3,0.81640625,0.814453125,0.81640625,388
6684,7973,1,2,0.69140625,0.689453125,0.69140625,436
6685,7974,6,5,0.591796875,0.58984375,0.591796875,400
6686,7975,2,3,0.76953125,0.767578125,0.76953125,418
6687,7976,7,4,0.3828125,0.380859375,0.3828125,405
6688,7977,8,8,1.0,0.998046875,1.0,420
6689,7978,4,0,0.40625,0.404296875,0.40625,422
6690,7980,3,3,1.0,0.998046875,1.0,410
6691,7981,5,3,0.87109375,0.869140625,0.87109375,401
6692,7982,9,3,0.71484375,0.712890625,0.71484375,429
6693,7984,8,0,0.798828125,0.796875,0.798828125,423
6694,7985,5,3,0.83984375,0.837890625,0.83984375,402
6695,7986,1,8,0.740234375,0.73828125,0.740234375,443
6696,7987,0,8,0.609375,0.607421875,0.609375,413
6697,7988,6,3,0.49609375,0.494140625,0.49609375,406
6698,7990,0,8,0.806640625,0.8046875,0.806640625,427
6699,7991,9,8,0.705078125,0.703125,0.705078125,420
6700,7992,6,2,0.556640625,0.5546875,0.556640625,426
6701,7993,2,3,0.861328125,0.859375,0.861328125,423
6702,7994,0,8,0.76953125,0.767578125,0.76953125,415
6703,7995,8,8,1.0,0.998046875,1.0,429
6704,7996,7,5,0.765625,0.763671875,0.765625,535
6705,7997,1,9,0.47265625,0.470703125,0.47265625,403
6706,7998,2,3,0.71484375,0.712890625,0.71484375,425
6707,7999,6,2,0.240234375,0.23828125,0.240234375,422
6708,8000,9,8,0.705078125,0.703125,0.705078125,434
6709,8001,1,3,0.66015625,0.658203125,0.66015625,423
6710,8002,6,0,0.7265625,0.724609375,0.7265625,455
6711,8004,7,3,0.82421875,0.822265625,0.82421875,440
6712,8005,1,8,0.8046875,0.802734375,0.8046875,418
6713,8006,9,8,0.494140625,0.4921875,0.494140625,409
6714,8007,0,3,0.703125,0.701171875,0.703125,425
6715,8008,0,8,0.703125,0.701171875,0.703125,432
6716,8010,2,3,0.775390625,0.7734375,0.775390625,434
6717,8011,8,8,1.0,0.998046875,1.0,442
6718,8013,8,8,1.0,0.998046875,1.0,431
6719,8014,2,2,1.0,0.998046875,1.0,438
6720,8015,8,8,1.0,0.998046875,1.0,430
6721,8016,4,2,0.736328125,0.734375,0.736328125,411
6722,8017,0,8,0.744140625,0.7421875,0.744140625,435
6723,8018,8,8,1.0,0.998046875,1.0,422
6724,8019,3,8,0.84375,0.841796875,0.84375,451
6725,8021,1,9,0.705078125,0.703125,0.705078125,439
6726,8023,3,3,1.0,0.998046875,1.0,427
6727,8024,0,0,1.0,0.998046875,1.0,407
6728,8025,5,3,0.6015625,0.599609375,0.6015625,420
6729,8026,0,8,0.486328125,0.484375,0.486328125,425
6730,8027,4,3,0.6875,0.685546875,0.6875,423
6731,8028,1,0,0.716796875,0.71484375,0.716796875,434
6732,8029,7,5,0.544921875,0.54296875,0.544921875,425
6733,8031,0,8,0.501953125,0.5,0.501953125,415
6734,8032,1,8,0.669921875,0.66796875,0.669921875,421
6735,8034,9,8,0.66796875,0.666015625,0.66796875,423
6736,8035,1,3,0.65234375,0.650390625,0.65234375,416
6737,8036,6,3,0.423828125,0.421875,0.423828125,400
6738,8037,1,8,0.65625,0.654296875,0.65625,403
6739,8038,6,2,0.791015625,0.7890625,0.791015625,411
6740,8039,1,5,0.701171875,0.69921875,0.701171875,433
6741,8040,2,4,0.96875,0.966796875,0.96875,428
6742,8041,8,4,0.001953125,0.0,0.001953125,411
6743,8042,7,2,0.755859375,0.75390625,0.755859375,403
6744,8043,0,2,0.35546875,0.353515625,0.35546875,431
6745,8044,9,3,0.572265625,0.5703125,0.572265625,404
6746,8045,5,3,0.84765625,0.845703125,0.84765625,419
6747,8047,0,8,0.20703125,0.205078125,0.20703125,424
6748,8048,0,8,0.677734375,0.67578125,0.677734375,407
6749,8049,1,3,0.638671875,0.63671875,0.638671875,413
6750,8050,7,3,0.728515625,0.7265625,0.728515625,399
6751,8051,9,8,0.7265625,0.724609375,0.7265625,416
6752,8052,7,4,0.798828125,0.796875,0.798828125,410
6753,8053,1,8,0.662109375,0.66015625,0.662109375,408
6754,8054,9,5,0.638671875,0.63671875,0.638671875,418
6755,8055,2,4,0.630859375,0.62890625,0.630859375,414
6756,8056,1,0,0.69921875,0.697265625,0.69921875,447
6757,8057,9,3,0.587890625,0.5859375,0.587890625,565
6758,8059,3,3,1.0,0.998046875,1.0,424
6759,8060,6,3,0.669921875,0.66796875,0.669921875,401
6760,8061,0,0,1.0,0.998046875,1.0,416
6761,8062,2,6,0.55859375,0.556640625,0.55859375,410
6762,8063,0,8,0.779296875,0.77734375,0.779296875,437
6763,8064,0,8,0.80859375,0.806640625,0.80859375,447
6764,8065,9,8,0.80859375,0.806640625,0.80859375,417
6765,8066,9,0,0.240234375,0.23828125,0.240234375,414
6766,8067,8,8,1.0,0.998046875,1.0,428
6767,8068,9,0,0.564453125,0.5625,0.564453125,422
6768,8069,4,2,0.314453125,0.3125,0.314453125,434
6769,8070,5,3,0.703125,0.701171875,0.703125,437
6770,8073,0,8,0.798828125,0.796875,0.798828125,447
6771,8074,7,3,0.697265625,0.6953125,0.697265625,430
6772,8075,8,8,1.0,0.998046875,1.0,435
6773,8076,7,3,0.783203125,0.78125,0.783203125,442
6774,8077,3,3,1.0,0.998046875,1.0,440
6775,8078,7,5,0.408203125,0.40625,0.408203125,440
6776,8080,4,3,0.48046875,0.478515625,0.48046875,421
6777,8081,6,3,0.693359375,0.69140625,0.693359375,435
6778,8083,9,5,0.60546875,0.603515625,0.60546875,448
6779,8084,5,3,0.509765625,0.5078125,0.509765625,435
6780,8085,2,3,0.73828125,0.736328125,0.73828125,412
6781,8086,4,5,0.12890625,0.126953125,0.12890625,435
6782,8088,7,3,0.791015625,0.7890625,0.791015625,443
6783,8089,9,5,0.734375,0.732421875,0.734375,436
6784,8090,6,5,0.6328125,0.630859375,0.6328125,431
6785,8091,7,4,0.591796875,0.58984375,0.591796875,414
6786,8093,7,4,0.693359375,0.69140625,0.693359375,418
6787,8094,1,0,0.76171875,0.759765625,0.76171875,424
6788,8095,2,3,0.759765625,0.7578125,0.759765625,412
6789,8096,3,3,1.0,0.998046875,1.0,424
6790,8097,1,3,0.658203125,0.65625,0.658203125,424
6791,8098,1,9,0.576171875,0.57421875,0.576171875,421
6792,8099,3,3,1.0,0.998046875,1.0,419
6793,8100,6,2,0.41796875,0.416015625,0.41796875,420
6794,8101,8,8,1.0,0.998046875,1.0,412
6795,8102,3,3,1.0,0.998046875,1.0,418
6796,8103,7,5,0.505859375,0.50390625,0.505859375,427
6797,8104,7,2,0.15234375,0.150390625,0.15234375,408
6798,8105,0,8,0.69921875,0.697265625,0.69921875,424
6799,8106,8,8,1.0,0.998046875,1.0,411
6800,8107,1,0,0.779296875,0.77734375,0.779296875,426
6801,8108,5,3,0.85546875,0.853515625,0.85546875,436
6802,8111,5,2,0.412109375,0.41015625,0.412109375,433
6803,8112,3,6,0.451171875,0.44921875,0.451171875,417
6804,8113,6,3,0.529296875,0.52734375,0.529296875,407
6805,8114,3,3,1.0,0.998046875,1.0,427
6806,8116,9,8,0.591796875,0.58984375,0.591796875,408
6807,8117,8,8,1.0,0.998046875,1.0,422
6808,8118,4,8,0.78125,0.779296875,0.78125,421
6809,8119,6,2,0.36328125,0.361328125,0.36328125,553
6810,8120,8,8,1.0,0.998046875,1.0,415
6811,8121,0,4,0.685546875,0.68359375,0.685546875,436
6812,8123,1,9,0.28515625,0.283203125,0.28515625,435
6813,8124,7,4,0.67578125,0.673828125,0.67578125,429
6814,8126,4,3,0.341796875,0.33984375,0.341796875,427
6815,8127,9,8,0.6171875,0.615234375,0.6171875,430
6816,8129,2,2,1.0,0.998046875,1.0,546
6817,8130,6,3,0.431640625,0.4296875,0.431640625,446
6818,8131,3,3,1.0,0.998046875,1.0,582
6819,8132,8,8,1.0,0.998046875,1.0,512
6820,8133,8,8,1.0,0.998046875,1.0,458
6821,8134,6,3,0.736328125,0.734375,0.736328125,467
6822,8135,7,3,0.57421875,0.572265625,0.57421875,470
6823,8136,3,8,0.7890625,0.787109375,0.7890625,513
6824,8137,8,0,0.67578125,0.673828125,0.67578125,448
6825,8138,1,9,0.662109375,0.66015625,0.662109375,462
6826,8140,5,3,0.640625,0.638671875,0.640625,448
6827,8141,3,3,1.0,0.998046875,1.0,457
6828,8142,7,4,0.359375,0.357421875,0.359375,446
6829,8143,9,3,0.40234375,0.400390625,0.40234375,428
6830,8144,9,5,0.658203125,0.65625,0.658203125,430
6831,8145,9,3,0.5625,0.560546875,0.5625,458
6832,8146,8,0,0.650390625,0.6484375,0.650390625,426
6833,8147,5,3,0.70703125,0.705078125,0.70703125,425
6834,8148,9,8,0.51953125,0.517578125,0.51953125,420
6835,8149,9,8,0.7421875,0.740234375,0.7421875,428
6836,8150,6,3,0.62890625,0.626953125,0.62890625,442
6837,8151,8,8,1.0,0.998046875,1.0,436
6838,8152,8,8,1.0,0.998046875,1.0,427
6839,8153,4,3,0.4140625,0.412109375,0.4140625,431
6840,8154,8,2,0.509765625,0.5078125,0.509765625,421
6841,8155,1,8,0.810546875,0.80859375,0.810546875,424
6842,8156,0,0,1.0,0.998046875,1.0,441
6843,8157,1,2,0.734375,0.732421875,0.734375,437
6844,8158,8,8,1.0,0.998046875,1.0,430
6845,8159,8,0,0.783203125,0.78125,0.783203125,455
6846,8160,6,3,0.4609375,0.458984375,0.4609375,421
6847,8161,5,3,0.77734375,0.775390625,0.77734375,425
6848,8162,9,0,0.591796875,0.58984375,0.591796875,426
6849,8163,0,8,0.84375,0.841796875,0.84375,429
6850,8164,6,2,0.62890625,0.626953125,0.62890625,417
6851,8165,1,3,0.650390625,0.6484375,0.650390625,425
6852,8167,6,3,0.572265625,0.5703125,0.572265625,446
6853,8168,6,2,0.486328125,0.484375,0.486328125,420
6854,8169,3,3,1.0,0.998046875,1.0,419
6855,8170,5,3,0.7578125,0.755859375,0.7578125,451
6856,8171,6,5,0.609375,0.607421875,0.609375,434
6857,8172,5,3,0.4140625,0.412109375,0.4140625,420
6858,8174,3,3,1.0,0.998046875,1.0,413
6859,8175,3,3,1.0,0.998046875,1.0,426
6860,8176,6,5,0.50390625,0.501953125,0.50390625,441
6861,8179,4,3,0.970703125,0.96875,0.970703125,425
6862,8181,3,3,1.0,0.998046875,1.0,431
6863,8182,8,8,1.0,0.998046875,1.0,567
6864,8184,6,4,0.626953125,0.625,0.626953125,421
6865,8185,0,8,0.814453125,0.8125,0.814453125,434
6866,8186,8,8,1.0,0.998046875,1.0,442
6867,8187,5,2,0.4609375,0.458984375,0.4609375,430
6868,8188,7,3,0.7109375,0.708984375,0.7109375,419
6869,8189,8,8,1.0,0.998046875,1.0,441
6870,8190,4,5,0.599609375,0.59765625,0.599609375,422
6871,8191,6,4,0.51171875,0.509765625,0.51171875,427
6872,8192,5,3,0.646484375,0.64453125,0.646484375,416
6873,8193,3,3,1.0,0.998046875,1.0,410
6874,8194,1,0,0.734375,0.732421875,0.734375,406
6875,8195,8,8,1.0,0.998046875,1.0,406
6876,8198,4,3,0.8046875,0.802734375,0.8046875,425
6877,8199,4,3,0.720703125,0.71875,0.720703125,425
6878,8201,3,8,0.7890625,0.787109375,0.7890625,434
6879,8202,5,3,0.78515625,0.783203125,0.78515625,420
6880,8203,3,3,1.0,0.998046875,1.0,415
6881,8204,3,3,1.0,0.998046875,1.0,414
6882,8205,2,0,0.736328125,0.734375,0.736328125,428
6883,8206,7,8,0.783203125,0.78125,0.783203125,421
6884,8207,7,4,0.755859375,0.75390625,0.755859375,431
6885,8208,8,8,1.0,0.998046875,1.0,416
6886,8210,0,8,0.830078125,0.828125,0.830078125,438
6887,8211,5,3,0.759765625,0.7578125,0.759765625,426
6888,8213,6,3,0.552734375,0.55078125,0.552734375,421
6889,8214,1,9,0.65625,0.654296875,0.65625,385
6890,8215,1,8,0.732421875,0.73046875,0.732421875,415
6891,8216,3,5,0.001953125,0.0,0.001953125,414
6892,8217,9,2,0.72265625,0.720703125,0.72265625,425
6893,8218,9,4,0.419921875,0.41796875,0.419921875,416
6894,8219,3,3,1.0,0.998046875,1.0,416
6895,8220,6,2,0.501953125,0.5,0.501953125,408
6896,8221,7,3,0.7734375,0.771484375,0.7734375,401
6897,8223,8,8,1.0,0.998046875,1.0,416
6898,8224,3,3,1.0,0.998046875,1.0,416
6899,8225,9,8,0.408203125,0.40625,0.408203125,417
6900,8226,8,5,0.001953125,0.0,0.001953125,396
6901,8227,7,3,0.654296875,0.65234375,0.654296875,404
6902,8228,8,8,1.0,0.998046875,1.0,429
6903,8229,8,2,0.54296875,0.541015625,0.54296875,417
6904,8230,0,3,0.74609375,0.744140625,0.74609375,400
6905,8232,2,3,0.896484375,0.89453125,0.896484375,415
6906,8235,7,5,0.845703125,0.84375,0.845703125,406
6907,8237,7,5,0.701171875,0.69921875,0.701171875,410
6908,8238,1,6,0.712890625,0.7109375,0.712890625,420
6909,8239,8,8,1.0,0.998046875,1.0,437
6910,8240,7,4,0.7734375,0.771484375,0.7734375,438
6911,8241,3,6,0.37109375,0.369140625,0.37109375,434
6912,8242,5,3,0.8359375,0.833984375,0.8359375,437
6913,8243,4,3,0.884765625,0.8828125,0.884765625,434
6914,8244,4,3,0.716796875,0.71484375,0.716796875,421
6915,8245,3,0,0.921875,0.919921875,0.921875,403
6916,8246,8,8,1.0,0.998046875,1.0,582
6917,8247,6,3,0.73828125,0.736328125,0.73828125,429
6918,8248,1,0,0.349609375,0.34765625,0.349609375,426
6919,8249,1,8,0.6015625,0.599609375,0.6015625,421
6920,8250,6,2,0.50390625,0.501953125,0.50390625,421
6921,8251,3,3,1.0,0.998046875,1.0,415
6922,8252,2,0,0.607421875,0.60546875,0.607421875,418
6923,8253,2,8,0.8359375,0.833984375,0.8359375,421
6924,8255,9,3,0.65234375,0.650390625,0.65234375,421
6925,8256,8,8,1.0,0.998046875,1.0,437
6926,8257,3,0,0.947265625,0.9453125,0.947265625,425
6927,8258,3,0,0.228515625,0.2265625,0.228515625,453
6928,8259,8,4,0.91796875,0.916015625,0.91796875,437
6929,8260,1,0,0.671875,0.669921875,0.671875,431
6930,8261,1,9,0.001953125,0.0,0.001953125,424
6931,8262,0,2,0.5859375,0.583984375,0.5859375,419
6932,8263,5,3,0.677734375,0.67578125,0.677734375,428
6933,8264,2,8,0.830078125,0.828125,0.830078125,420
6934,8265,0,8,0.7265625,0.724609375,0.7265625,431
6935,8267,0,8,0.001953125,0.0,0.001953125,424
6936,8270,6,3,0.50390625,0.501953125,0.50390625,419
6937,8271,3,2,0.884765625,0.8828125,0.884765625,409
6938,8272,9,1,0.408203125,0.40625,0.408203125,429
6939,8273,6,3,0.552734375,0.55078125,0.552734375,410
6940,8274,6,5,0.6015625,0.599609375,0.6015625,431
6941,8278,8,8,1.0,0.998046875,1.0,413
6942,8279,3,3,1.0,0.998046875,1.0,411
6943,8280,4,3,0.150390625,0.1484375,0.150390625,434
6944,8282,1,9,0.6796875,0.677734375,0.6796875,412
6945,8283,1,2,0.6640625,0.662109375,0.6640625,422
6946,8284,2,2,1.0,0.998046875,1.0,413
6947,8285,9,8,0.611328125,0.609375,0.611328125,425
6948,8287,8,8,1.0,0.998046875,1.0,411
6949,8288,5,3,0.875,0.873046875,0.875,433
6950,8289,5,4,0.4375,0.435546875,0.4375,427
6951,8290,8,3,0.759765625,0.7578125,0.759765625,401
6952,8292,9,4,0.48828125,0.486328125,0.48828125,424
6953,8293,0,5,0.625,0.623046875,0.625,420
6954,8294,8,8,1.0,0.998046875,1.0,421
6955,8297,1,8,0.7578125,0.755859375,0.7578125,429
6956,8299,3,8,0.8125,0.810546875,0.8125,428
6957,8300,5,3,0.80078125,0.798828125,0.80078125,429
6958,8301,5,3,0.615234375,0.61328125,0.615234375,406
6959,8302,3,3,1.0,0.998046875,1.0,439
6960,8305,4,3,0.65234375,0.650390625,0.65234375,434
6961,8306,6,2,0.626953125,0.625,0.626953125,430
6962,8307,4,7,0.671875,0.669921875,0.671875,409
6963,8308,2,3,0.669921875,0.66796875,0.669921875,413
6964,8309,4,2,0.8359375,0.833984375,0.8359375,414
6965,8310,3,3,1.0,0.998046875,1.0,417
6966,8311,8,0,0.724609375,0.72265625,0.724609375,427
6967,8313,6,4,0.19140625,0.189453125,0.19140625,407
6968,8314,6,3,0.001953125,0.0,0.001953125,533
6969,8315,6,2,0.671875,0.669921875,0.671875,419
6970,8316,5,2,0.59375,0.591796875,0.59375,426
6971,8317,5,3,0.337890625,0.3359375,0.337890625,427
6972,8318,2,3,0.7109375,0.708984375,0.7109375,411
6973,8319,7,5,0.63671875,0.634765625,0.63671875,435
6974,8320,7,3,0.607421875,0.60546875,0.607421875,419
6975,8321,4,2,0.818359375,0.81640625,0.818359375,435
6976,8322,4,4,1.0,0.998046875,1.0,420
6977,8323,9,8,0.646484375,0.64453125,0.646484375,423
6978,8327,7,3,0.6640625,0.662109375,0.6640625,426
6979,8328,7,4,0.556640625,0.5546875,0.556640625,400
6980,8329,8,8,1.0,0.998046875,1.0,402
6981,8330,5,3,0.857421875,0.85546875,0.857421875,402
6982,8332,9,1,0.5,0.498046875,0.5,425
6983,8334,6,3,0.42578125,0.423828125,0.42578125,436
6984,8335,7,5,0.001953125,0.0,0.001953125,411
6985,8336,3,3,1.0,0.998046875,1.0,424
6986,8337,3,3,1.0,0.998046875,1.0,452
6987,8338,3,2,0.802734375,0.80078125,0.802734375,400
6988,8339,8,8,1.0,0.998046875,1.0,387
6989,8340,5,3,0.552734375,0.55078125,0.552734375,408
6990,8341,6,5,0.240234375,0.23828125,0.240234375,410
6991,8342,1,8,0.619140625,0.6171875,0.619140625,430
6992,8343,3,3,1.0,0.998046875,1.0,419
6993,8344,7,2,0.4609375,0.458984375,0.4609375,413
6994,8345,9,4,0.6796875,0.677734375,0.6796875,398
6995,8346,6,3,0.646484375,0.64453125,0.646484375,429
6996,8347,1,5,0.66015625,0.658203125,0.66015625,422
6997,8348,6,2,0.111328125,0.109375,0.111328125,445
6998,8349,4,8,0.6640625,0.662109375,0.6640625,407
6999,8350,9,8,0.654296875,0.65234375,0.654296875,404
7000,8351,0,2,0.802734375,0.80078125,0.802734375,412
7001,8352,5,2,0.5234375,0.521484375,0.5234375,427
7002,8353,7,5,0.7109375,0.708984375,0.7109375,447
7003,8354,4,3,0.779296875,0.77734375,0.779296875,432
7004,8355,9,8,0.677734375,0.67578125,0.677734375,444
7005,8356,1,2,0.669921875,0.66796875,0.669921875,422
7006,8358,0,4,0.6796875,0.677734375,0.6796875,417
7007,8359,2,0,0.451171875,0.44921875,0.451171875,437
7008,8360,7,3,0.71875,0.716796875,0.71875,429
7009,8361,8,1,0.521484375,0.51953125,0.521484375,409
7010,8363,2,3,0.791015625,0.7890625,0.791015625,417
7011,8364,7,4,0.01171875,0.009765625,0.01171875,400
7012,8365,6,3,0.759765625,0.7578125,0.759765625,411
7013,8366,1,3,0.716796875,0.71484375,0.716796875,405
7014,8367,6,4,0.478515625,0.4765625,0.478515625,416
7015,8368,6,2,0.419921875,0.41796875,0.419921875,408
7016,8369,4,2,0.859375,0.857421875,0.859375,417
7017,8370,4,3,0.72265625,0.720703125,0.72265625,420
7018,8371,2,3,0.681640625,0.6796875,0.681640625,405
7019,8372,1,2,0.541015625,0.5390625,0.541015625,427
7020,8373,8,8,1.0,0.998046875,1.0,432
7021,8374,4,3,0.630859375,0.62890625,0.630859375,429
7022,8375,4,2,0.630859375,0.62890625,0.630859375,555
7023,8376,7,5,0.580078125,0.578125,0.580078125,417
7024,8377,8,8,1.0,0.998046875,1.0,387
7025,8378,5,3,0.001953125,0.0,0.001953125,453
7026,8379,8,8,1.0,0.998046875,1.0,419
7027,8380,9,8,0.708984375,0.70703125,0.708984375,422
7028,8381,4,3,0.533203125,0.53125,0.533203125,407
7029,8382,3,2,0.603515625,0.6015625,0.603515625,427
7030,8383,2,3,0.548828125,0.546875,0.548828125,427
7031,8384,2,3,0.626953125,0.625,0.626953125,419
7032,8386,3,7,0.001953125,0.0,0.001953125,422
7033,8387,0,8,0.001953125,0.0,0.001953125,443
7034,8388,1,6,0.634765625,0.6328125,0.634765625,432
7035,8389,1,0,0.39453125,0.392578125,0.39453125,424
7036,8390,1,2,0.71484375,0.712890625,0.71484375,420
7037,8391,1,5,0.73828125,0.736328125,0.73828125,419
7038,8392,6,3,0.43359375,0.431640625,0.43359375,419
7039,8393,8,8,1.0,0.998046875,1.0,423
7040,8394,7,5,0.607421875,0.60546875,0.607421875,438
7041,8395,1,9,0.6484375,0.646484375,0.6484375,437
7042,8396,3,8,0.5546875,0.552734375,0.5546875,429
7043,8397,0,3,0.71484375,0.712890625,0.71484375,430
7044,8398,4,2,0.791015625,0.7890625,0.791015625,433
7045,8399,5,2,0.001953125,0.0,0.001953125,425
7046,8400,0,8,0.666015625,0.6640625,0.666015625,439
7047,8401,3,0,0.62890625,0.626953125,0.62890625,426
7048,8402,0,8,0.74609375,0.744140625,0.74609375,428
7049,8403,6,2,0.21484375,0.212890625,0.21484375,430
7050,8404,2,4,0.810546875,0.80859375,0.810546875,418
7051,8405,0,8,0.8359375,0.833984375,0.8359375,427
7052,8406,9,8,0.66796875,0.666015625,0.66796875,415
7053,8407,8,8,1.0,0.998046875,1.0,416
7054,8408,6,0,0.875,0.873046875,0.875,408
7055,8409,8,8,1.0,0.998046875,1.0,441
7056,8410,5,3,0.001953125,0.0,0.001953125,402
7057,8411,8,8,1.0,0.998046875,1.0,432
7058,8412,2,0,0.587890625,0.5859375,0.587890625,422
7059,8413,9,4,0.001953125,0.0,0.001953125,427
7060,8414,6,3,0.67578125,0.673828125,0.67578125,425
7061,8415,0,8,0.61328125,0.611328125,0.61328125,423
7062,8416,6,3,0.66015625,0.658203125,0.66015625,405
7063,8417,1,0,0.734375,0.732421875,0.734375,407
7064,8418,8,8,1.0,0.998046875,1.0,410
7065,8421,2,3,0.650390625,0.6484375,0.650390625,433
